date,predicted_total_revenue_eur,predicted_capacity_revenue_eur,predicted_activation_revenue_eur,predicted_activation_energy_mwh,predicted_energy_cost_eur,predicted_profit_eur
2026-07-31,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-08-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-08-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-08-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-08-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-08-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-08-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-08-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-08-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-08-29,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-08-30,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-08-31,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-09-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-09-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-09-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-09-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-09-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-09-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-09-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-09-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-29,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-09-30,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-10-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-10-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-07,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-08,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-09,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-10,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-10-11,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-10-12,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-13,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-14,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-15,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-16,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-17,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-10-18,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-10-19,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-20,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-21,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-22,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-23,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-24,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-10-25,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-10-26,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-27,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-28,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-29,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-30,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-10-31,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-11-01,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29032.494732061303,355752.9980606439
2026-11-02,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-11-03,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-11-04,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-11-05,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
2026-11-06,384785.4927927052,1800.0000000000582,382985.49279270513,30.0,29050.784733995843,355734.70805870934
