date,hour,price,currency
2023-05-27,7,82.79074446680082,EUR
2023-05-27,8,72.43259557344065,EUR
2023-05-27,9,54.92756539235413,EUR
2023-05-27,10,16.32796780684105,EUR
2023-05-27,11,1.4446680080482897,EUR
2023-05-27,12,0.002012072434607646,EUR
2023-05-27,13,-2.830985915492958,EUR
2023-05-27,14,-0.2756539235412475,EUR
2023-05-27,15,0.2012072434607646,EUR
2023-05-27,16,2.2535211267605635,EUR
2023-05-27,17,54.949698189134814,EUR
2023-05-27,18,84.64185110663985,EUR
2023-05-27,19,104.29577464788733,EUR
2023-05-27,20,127.27162977867204,EUR
2023-05-27,21,123.68611670020123,EUR
2023-05-27,22,99.7323943661972,EUR
2023-05-27,23,94.47686116700201,EUR
2023-05-28,0,86.87122736418512,EUR
2023-05-28,1,83.7887323943662,EUR
2023-05-28,2,81.71830985915493,EUR
2023-05-28,3,77.67806841046279,EUR
2023-05-28,4,77.66599597585514,EUR
2023-05-28,5,71.49899396378271,EUR
2023-05-28,6,57.85513078470826,EUR
2023-05-28,7,30.921529175050306,EUR
2023-05-28,8,9.657947686116701,EUR
2023-05-28,9,0.0,EUR
2023-05-28,10,0.0,EUR
2023-05-28,11,-10.06036217303823,EUR
2023-05-28,12,-23.124748490945677,EUR
2023-05-28,13,-17.909456740442657,EUR
2023-05-28,14,-15.565392354124748,EUR
2023-05-28,15,-7.042253521126761,EUR
2023-05-28,16,-9.917505030181086,EUR
2023-05-28,17,-0.060362173038229376,EUR
2023-05-28,18,49.87525150905433,EUR
2023-05-28,19,72.71629778672032,EUR
2023-05-28,20,101.90543259557344,EUR
2023-05-28,21,91.37625754527163,EUR
2023-05-28,22,79.44064386317908,EUR
2023-05-28,23,69.32997987927565,EUR
2023-05-29,0,59.078470824949704,EUR
2023-05-29,1,53.76861167002013,EUR
2023-05-29,2,51.6841046277666,EUR
2023-05-29,3,47.74044265593562,EUR
2023-05-29,4,51.25352112676056,EUR
2023-05-29,5,59.25754527162978,EUR
2023-05-29,6,63.22535211267606,EUR
2023-05-29,7,58.563380281690144,EUR
2023-05-29,8,29.84909456740443,EUR
2023-05-29,9,5.094567404426559,EUR
2023-05-29,10,2.5995975855130786,EUR
2023-05-29,11,9.657947686116701,EUR
2023-05-29,12,9.657947686116701,EUR
2023-05-29,13,9.657947686116701,EUR
2023-05-29,14,9.657947686116701,EUR
2023-05-29,15,9.657947686116701,EUR
2023-05-29,16,9.657947686116701,EUR
2023-05-29,17,82.09859154929578,EUR
2023-05-29,18,111.41247484909458,EUR
2023-05-29,19,132.6036217303823,EUR
2023-05-29,20,142.1851106639839,EUR
2023-05-29,21,132.76659959758553,EUR
2023-05-29,22,95.78470824949699,EUR
2023-05-29,23,75.48490945674045,EUR
2023-05-30,0,74.83098591549296,EUR
2023-05-30,1,70.87122736418512,EUR
2023-05-30,2,68.72635814889337,EUR
2023-05-30,3,66.85714285714286,EUR
2023-05-30,4,72.0503018108652,EUR
2023-05-30,5,83.2655935613682,EUR
2023-05-30,6,100.23943661971832,EUR
2023-05-30,7,117.28370221327968,EUR
2023-05-30,8,108.3661971830986,EUR
2023-05-30,9,89.83299798792757,EUR
2023-05-30,10,82.1569416498994,EUR
2023-05-30,11,72.67605633802818,EUR
2023-05-30,12,70.420523138833,EUR
2023-05-30,13,63.227364185110666,EUR
2023-05-30,14,67.15492957746478,EUR
2023-05-30,15,78.64185110663985,EUR
2023-05-30,16,84.40845070422536,EUR
2023-05-30,17,92.35814889336017,EUR
2023-05-30,18,126.99597585513078,EUR
2023-05-30,19,138.738430583501,EUR
2023-05-30,20,153.57746478873239,EUR
2023-05-30,21,129.67203219315897,EUR
2023-05-30,22,109.09456740442657,EUR
2023-05-30,23,89.42857142857143,EUR
2023-05-31,0,85.71428571428572,EUR
2023-05-31,1,80.25352112676057,EUR
2023-05-31,2,74.02012072434609,EUR
2023-05-31,3,77.03420523138834,EUR
2023-05-31,4,83.06841046277667,EUR
2023-05-31,5,88.61167002012073,EUR
2023-05-31,6,110.01408450704226,EUR
2023-05-31,7,117.74245472837022,EUR
2023-05-31,8,103.27162977867204,EUR
2023-05-31,9,86.19718309859155,EUR
2023-05-31,10,66.75855130784709,EUR
2023-05-31,11,49.21126760563381,EUR
2023-05-31,12,49.887323943661976,EUR
2023-05-31,13,48.23541247484909,EUR
2023-05-31,14,49.88128772635815,EUR
2023-05-31,15,62.78068410462777,EUR
2023-05-31,16,79.28370221327968,EUR
2023-05-31,17,89.45070422535211,EUR
2023-05-31,18,102.6317907444668,EUR
2023-05-31,19,128.28772635814892,EUR
2023-05-31,20,181.64587525150907,EUR
2023-05-31,21,127.39839034205231,EUR
2023-05-31,22,96.14889336016097,EUR
2023-05-31,23,107.26760563380282,EUR
2023-06-01,0,84.04426559356138,EUR
2023-06-01,1,74.20523138832999,EUR
2023-06-01,2,70.01609657947687,EUR
2023-06-01,3,66.29979879275655,EUR
2023-06-01,4,67.55935613682092,EUR
2023-06-01,5,79.31991951710262,EUR
2023-06-01,6,95.20523138832999,EUR
2023-06-01,7,106.96579476861167,EUR
2023-06-01,8,98.9496981891348,EUR
2023-06-01,9,87.19315895372235,EUR
2023-06-01,10,68.10663983903422,EUR
2023-06-01,11,59.84909456740443,EUR
2023-06-01,12,39.49698189134809,EUR
2023-06-01,13,9.340040241448692,EUR
2023-06-01,14,9.657947686116701,EUR
2023-06-01,15,52.374245472837025,EUR
2023-06-01,16,62.58551307847083,EUR
2023-06-01,17,87.66398390342053,EUR
2023-06-01,18,88.51710261569417,EUR
2023-06-01,19,112.85513078470825,EUR
2023-06-01,20,125.60563380281691,EUR
2023-06-01,21,104.52112676056339,EUR
2023-06-01,22,95.29175050301812,EUR
2023-06-01,23,86.42857142857143,EUR
2023-06-02,0,83.58350100603623,EUR
2023-06-02,1,79.3943661971831,EUR
2023-06-02,2,79.17102615694166,EUR
2023-06-02,3,75.8672032193159,EUR
2023-06-02,4,78.74245472837023,EUR
2023-06-02,5,87.65392354124748,EUR
2023-06-02,6,111.8350100603622,EUR
2023-06-02,7,114.6519114688129,EUR
2023-06-02,8,91.98390342052315,EUR
2023-06-02,9,84.36217303822937,EUR
2023-06-02,10,72.08249496981891,EUR
2023-06-02,11,63.140845070422536,EUR
2023-06-02,12,56.054325955734406,EUR
2023-06-02,13,42.61167002012073,EUR
2023-06-02,14,36.81287726358149,EUR
2023-06-02,15,44.89738430583501,EUR
2023-06-02,16,58.265593561368206,EUR
2023-06-02,17,76.61770623742456,EUR
2023-06-02,18,85.91549295774648,EUR
2023-06-02,19,100.16096579476861,EUR
2023-06-02,20,109.74044265593561,EUR
2023-06-02,21,101.35412474849096,EUR
2023-06-02,22,92.55533199195172,EUR
2023-06-02,23,85.0523138832998,EUR
2023-06-03,0,84.94164989939638,EUR
2023-06-03,1,80.29376257545272,EUR
2023-06-03,2,77.78068410462777,EUR
2023-06-03,3,75.19315895372233,EUR
2023-06-03,4,78.50503018108652,EUR
2023-06-03,5,77.86317907444669,EUR
2023-06-03,6,77.14285714285714,EUR
2023-06-03,7,73.6297786720322,EUR
2023-06-03,8,69.9959758551308,EUR
2023-06-03,9,59.96378269617706,EUR
2023-06-03,10,27.354124748490946,EUR
2023-06-03,11,5.000000000000001,EUR
2023-06-03,12,-0.008048289738430584,EUR
2023-06-03,13,-4.213279678068411,EUR
2023-06-03,14,-3.3843058350100605,EUR
2023-06-03,15,0.0,EUR
2023-06-03,16,4.959758551307847,EUR
2023-06-03,17,45.6559356136821,EUR
2023-06-03,18,74.99396378269618,EUR
2023-06-03,19,84.71428571428571,EUR
2023-06-03,20,101.00201207243461,EUR
2023-06-03,21,97.38631790744468,EUR
2023-06-03,22,88.35211267605635,EUR
2023-06-03,23,81.16297786720322,EUR
2023-06-04,0,81.01207243460765,EUR
2023-06-04,1,74.79879275653924,EUR
2023-06-04,2,72.40845070422536,EUR
2023-06-04,3,71.40845070422534,EUR
2023-06-04,4,72.63983903420524,EUR
2023-06-04,5,71.75855130784709,EUR
2023-06-04,6,68.72837022132796,EUR
2023-06-04,7,64.67806841046277,EUR
2023-06-04,8,50.73843058350101,EUR
2023-06-04,9,9.657947686116701,EUR
2023-06-04,10,5.1026156941649905,EUR
2023-06-04,11,0.0,EUR
2023-06-04,12,0.020120724346076462,EUR
2023-06-04,13,-4.448692152917505,EUR
2023-06-04,14,-16.94164989939638,EUR
2023-06-04,15,-1.915492957746479,EUR
2023-06-04,16,0.0,EUR
2023-06-04,17,34.45472837022133,EUR
2023-06-04,18,78.10060362173039,EUR
2023-06-04,19,98.92756539235414,EUR
2023-06-04,20,119.9235412474849,EUR
2023-06-04,21,111.8692152917505,EUR
2023-06-04,22,98.7344064386318,EUR
2023-06-04,23,86.86116700201208,EUR
2023-06-05,0,78.6036217303823,EUR
2023-06-05,1,71.0,EUR
2023-06-05,2,69.97786720321932,EUR
2023-06-05,3,70.12273641851107,EUR
2023-06-05,4,72.93561368209257,EUR
2023-06-05,5,85.7907444668008,EUR
2023-06-05,6,106.99597585513078,EUR
2023-06-05,7,112.36217303822939,EUR
2023-06-05,8,99.81086519114689,EUR
2023-06-05,9,86.16096579476861,EUR
2023-06-05,10,74.90140845070422,EUR
2023-06-05,11,69.98189134808854,EUR
2023-06-05,12,69.17102615694165,EUR
2023-06-05,13,69.47887323943662,EUR
2023-06-05,14,70.579476861167,EUR
2023-06-05,15,73.72635814889337,EUR
2023-06-05,16,78.19114688128774,EUR
2023-06-05,17,89.34004024144869,EUR
2023-06-05,18,99.60965794768612,EUR
2023-06-05,19,130.1790744466801,EUR
2023-06-05,20,149.56740442655936,EUR
2023-06-05,21,126.1549295774648,EUR
2023-06-05,22,100.8692152917505,EUR
2023-06-05,23,88.81690140845072,EUR
2023-06-06,0,78.58752515090544,EUR
2023-06-06,1,70.80684104627767,EUR
2023-06-06,2,68.47887323943662,EUR
2023-06-06,3,72.00201207243461,EUR
2023-06-06,4,82.98189134808854,EUR
2023-06-06,5,87.53722334004024,EUR
2023-06-06,6,88.6800804828974,EUR
2023-06-06,7,110.85311871227366,EUR
2023-06-06,8,84.88531187122737,EUR
2023-06-06,9,94.77263581488934,EUR
2023-06-06,10,67.65593561368209,EUR
2023-06-06,11,44.543259557344065,EUR
2023-06-06,12,56.627766599597585,EUR
2023-06-06,13,53.95774647887325,EUR
2023-06-06,14,62.01609657947687,EUR
2023-06-06,15,68.43058350100604,EUR
2023-06-06,16,79.00804828973844,EUR
2023-06-06,17,88.90140845070422,EUR
2023-06-06,18,101.20724346076459,EUR
2023-06-06,19,128.21931589537223,EUR
2023-06-06,20,145.93360160965796,EUR
2023-06-06,21,123.06438631790745,EUR
2023-06-06,22,101.17303822937626,EUR
2023-06-06,23,89.8692152917505,EUR
2023-06-07,0,92.26358148893361,EUR
2023-06-07,1,87.59557344064388,EUR
2023-06-07,2,87.39637826961771,EUR
2023-06-07,3,87.70623742454728,EUR
2023-06-07,4,87.33199195171026,EUR
2023-06-07,5,92.29577464788733,EUR
2023-06-07,6,92.83098591549296,EUR
2023-06-07,7,137.317907444668,EUR
2023-06-07,8,109.96780684104628,EUR
2023-06-07,9,51.36016096579477,EUR
2023-06-07,10,56.633802816901415,EUR
2023-06-07,11,68.44064386317908,EUR
2023-06-07,12,79.841046277666,EUR
2023-06-07,13,77.06841046277665,EUR
2023-06-07,14,76.3420523138833,EUR
2023-06-07,15,78.96981891348089,EUR
2023-06-07,16,84.88531187122737,EUR
2023-06-07,17,92.13682092555332,EUR
2023-06-07,18,100.44064386317908,EUR
2023-06-07,19,134.5814889336016,EUR
2023-06-07,20,143.1307847082495,EUR
2023-06-07,21,125.16297786720321,EUR
2023-06-07,22,105.6539235412475,EUR
2023-06-07,23,94.77263581488934,EUR
2023-06-08,0,93.76861167002012,EUR
2023-06-08,1,89.10663983903422,EUR
2023-06-08,2,82.85915492957747,EUR
2023-06-08,3,79.11468812877264,EUR
2023-06-08,4,80.32595573440645,EUR
2023-06-08,5,85.64386317907444,EUR
2023-06-08,6,91.88933601609658,EUR
2023-06-08,7,93.04225352112677,EUR
2023-06-08,8,91.24346076458754,EUR
2023-06-08,9,75.87927565392354,EUR
2023-06-08,10,74.51307847082495,EUR
2023-06-08,11,68.38229376257546,EUR
2023-06-08,12,64.11066398390342,EUR
2023-06-08,13,63.839034205231385,EUR
2023-06-08,14,63.95171026156942,EUR
2023-06-08,15,67.81287726358148,EUR
2023-06-08,16,71.0523138832998,EUR
2023-06-08,17,75.96981891348089,EUR
2023-06-08,18,90.10060362173039,EUR
2023-06-08,19,101.7605633802817,EUR
2023-06-08,20,111.85714285714285,EUR
2023-06-08,21,104.29778672032194,EUR
2023-06-08,22,96.4185110663984,EUR
2023-06-08,23,90.84507042253522,EUR
2023-06-09,0,94.76659959758553,EUR
2023-06-09,1,89.47887323943662,EUR
2023-06-09,2,79.53118712273641,EUR
2023-06-09,3,75.8128772635815,EUR
2023-06-09,4,76.03018108651912,EUR
2023-06-09,5,87.40845070422536,EUR
2023-06-09,6,100.76861167002012,EUR
2023-06-09,7,103.71629778672033,EUR
2023-06-09,8,103.68410462776659,EUR
2023-06-09,9,91.16297786720322,EUR
2023-06-09,10,82.06237424547284,EUR
2023-06-09,11,75.24346076458752,EUR
2023-06-09,12,69.85714285714286,EUR
2023-06-09,13,65.5774647887324,EUR
2023-06-09,14,63.90342052313884,EUR
2023-06-09,15,68.22334004024145,EUR
2023-06-09,16,72.46076458752515,EUR
2023-06-09,17,80.43259557344065,EUR
2023-06-09,18,94.76659959758553,EUR
2023-06-09,19,103.8651911468813,EUR
2023-06-09,20,106.19114688128772,EUR
2023-06-09,21,103.8651911468813,EUR
2023-06-09,22,97.24144869215293,EUR
2023-06-09,23,85.78470824949699,EUR
2023-06-10,0,88.74849094567405,EUR
2023-06-10,1,83.83098591549296,EUR
2023-06-10,2,83.86317907444669,EUR
2023-06-10,3,80.07042253521126,EUR
2023-06-10,4,77.19919517102616,EUR
2023-06-10,5,79.61770623742454,EUR
2023-06-10,6,79.18108651911469,EUR
2023-06-10,7,84.73239436619718,EUR
2023-06-10,8,67.69617706237425,EUR
2023-06-10,9,49.7082494969819,EUR
2023-06-10,10,28.064386317907445,EUR
2023-06-10,11,15.076458752515093,EUR
2023-06-10,12,5.092555331991952,EUR
2023-06-10,13,10.287726358148895,EUR
2023-06-10,14,5.321931589537224,EUR
2023-06-10,15,4.154929577464789,EUR
2023-06-10,16,8.740442655935613,EUR
2023-06-10,17,44.36016096579477,EUR
2023-06-10,18,74.73239436619718,EUR
2023-06-10,19,85.88329979879276,EUR
2023-06-10,20,103.11066398390344,EUR
2023-06-10,21,107.8128772635815,EUR
2023-06-10,22,84.40643863179075,EUR
2023-06-10,23,71.62575452716298,EUR
2023-06-11,0,68.8128772635815,EUR
2023-06-11,1,61.38832997987928,EUR
2023-06-11,2,53.879275653923536,EUR
2023-06-11,3,49.53722334004024,EUR
2023-06-11,4,51.52313883299799,EUR
2023-06-11,5,46.72837022132797,EUR
2023-06-11,6,45.06639839034205,EUR
2023-06-11,7,29.915492957746483,EUR
2023-06-11,8,28.36016096579477,EUR
2023-06-11,9,15.857142857142858,EUR
2023-06-11,10,0.020120724346076462,EUR
2023-06-11,11,0.002012072434607646,EUR
2023-06-11,12,0.002012072434607646,EUR
2023-06-11,13,0.002012072434607646,EUR
2023-06-11,14,0.002012072434607646,EUR
2023-06-11,15,0.006036217303822938,EUR
2023-06-11,16,0.004024144869215292,EUR
2023-06-11,17,27.837022132796783,EUR
2023-06-11,18,83.58350100603623,EUR
2023-06-11,19,99.6297786720322,EUR
2023-06-11,20,106.71227364185111,EUR
2023-06-11,21,104.17505030181087,EUR
2023-06-11,22,100.42454728370222,EUR
2023-06-11,23,90.83702213279678,EUR
2023-06-12,0,94.06438631790745,EUR
2023-06-12,1,84.83702213279678,EUR
2023-06-12,2,84.78470824949699,EUR
2023-06-12,3,81.40040241448692,EUR
2023-06-12,4,83.7102615694165,EUR
2023-06-12,5,86.88732394366197,EUR
2023-06-12,6,51.160965794768615,EUR
2023-06-12,7,100.71830985915493,EUR
2023-06-12,8,124.04225352112677,EUR
2023-06-12,9,105.70824949698189,EUR
2023-06-12,10,58.64587525150906,EUR
2023-06-12,11,58.95573440643863,EUR
2023-06-12,12,72.26961770623743,EUR
2023-06-12,13,70.60362173038229,EUR
2023-06-12,14,70.02012072434609,EUR
2023-06-12,15,76.89738430583502,EUR
2023-06-12,16,84.58148893360162,EUR
2023-06-12,17,97.32595573440643,EUR
2023-06-12,18,109.36619718309859,EUR
2023-06-12,19,132.66599597585514,EUR
2023-06-12,20,141.579476861167,EUR
2023-06-12,21,116.59557344064388,EUR
2023-06-12,22,90.54325955734407,EUR
2023-06-12,23,93.60160965794769,EUR
2023-06-13,0,88.85915492957747,EUR
2023-06-13,1,82.54527162977868,EUR
2023-06-13,2,83.0503018108652,EUR
2023-06-13,3,82.51710261569417,EUR
2023-06-13,4,84.5271629778672,EUR
2023-06-13,5,89.78470824949699,EUR
2023-06-13,6,112.23340040241449,EUR
2023-06-13,7,118.98390342052315,EUR
2023-06-13,8,119.70221327967806,EUR
2023-06-13,9,102.82494969818914,EUR
2023-06-13,10,84.83702213279678,EUR
2023-06-13,11,77.6056338028169,EUR
2023-06-13,12,72.75653923541249,EUR
2023-06-13,13,72.8692152917505,EUR
2023-06-13,14,70.75653923541249,EUR
2023-06-13,15,74.04225352112677,EUR
2023-06-13,16,80.68611670020121,EUR
2023-06-13,17,84.96579476861167,EUR
2023-06-13,18,107.53722334004026,EUR
2023-06-13,19,134.83501006036218,EUR
2023-06-13,20,138.60362173038232,EUR
2023-06-13,21,114.58551307847084,EUR
2023-06-13,22,104.70422535211269,EUR
2023-06-13,23,98.102615694165,EUR
2023-06-14,0,96.02414486921529,EUR
2023-06-14,1,88.4446680080483,EUR
2023-06-14,2,86.75251509054327,EUR
2023-06-14,3,86.02213279678068,EUR
2023-06-14,4,87.77263581488934,EUR
2023-06-14,5,97.46478873239437,EUR
2023-06-14,6,100.16096579476861,EUR
2023-06-14,7,102.89537223340041,EUR
2023-06-14,8,127.65995975855132,EUR
2023-06-14,9,103.04828973843058,EUR
2023-06-14,10,87.42857142857143,EUR
2023-06-14,11,85.68410462776662,EUR
2023-06-14,12,90.54325955734407,EUR
2023-06-14,13,80.74446680080483,EUR
2023-06-14,14,86.41046277665995,EUR
2023-06-14,15,101.4748490945674,EUR
2023-06-14,16,105.3923541247485,EUR
2023-06-14,17,107.63782696177064,EUR
2023-06-14,18,117.1287726358149,EUR
2023-06-14,19,141.13480885311873,EUR
2023-06-14,20,150.80080482897387,EUR
2023-06-14,21,139.96378269617708,EUR
2023-06-14,22,118.94567404426559,EUR
2023-06-14,23,108.13883299798795,EUR
2023-06-15,0,106.92555331991952,EUR
2023-06-15,1,102.58350100603622,EUR
2023-06-15,2,100.43460764587526,EUR
2023-06-15,3,100.19718309859155,EUR
2023-06-15,4,100.18309859154931,EUR
2023-06-15,5,111.74647887323944,EUR
2023-06-15,6,89.7605633802817,EUR
2023-06-15,7,144.06438631790746,EUR
2023-06-15,8,139.8128772635815,EUR
2023-06-15,9,115.7887323943662,EUR
2023-06-15,10,103.46881287726359,EUR
2023-06-15,11,97.83903420523139,EUR
2023-06-15,12,92.07042253521126,EUR
2023-06-15,13,89.83501006036218,EUR
2023-06-15,14,89.83501006036218,EUR
2023-06-15,15,91.841046277666,EUR
2023-06-15,16,96.5734406438632,EUR
2023-06-15,17,104.70824949698189,EUR
2023-06-15,18,125.16297786720321,EUR
2023-06-15,19,146.6780684104628,EUR
2023-06-15,20,123.8651911468813,EUR
2023-06-15,21,117.5995975855131,EUR
2023-06-15,22,98.3158953722334,EUR
2023-06-15,23,107.54325955734407,EUR
2023-06-16,0,125.80281690140846,EUR
2023-06-16,1,110.36619718309859,EUR
2023-06-16,2,106.9195171026157,EUR
2023-06-16,3,102.77867203219317,EUR
2023-06-16,4,105.23138832997988,EUR
2023-06-16,5,106.26760563380282,EUR
2023-06-16,6,79.24748490945674,EUR
2023-06-16,7,90.27162977867204,EUR
2023-06-16,8,145.17706237424548,EUR
2023-06-16,9,123.81086519114689,EUR
2023-06-16,10,111.88128772635814,EUR
2023-06-16,11,108.67806841046279,EUR
2023-06-16,12,107.0503018108652,EUR
2023-06-16,13,102.10060362173039,EUR
2023-06-16,14,99.71629778672032,EUR
2023-06-16,15,101.35814889336017,EUR
2023-06-16,16,105.23742454728371,EUR
2023-06-16,17,96.54527162977867,EUR
2023-06-16,18,134.96981891348088,EUR
2023-06-16,19,122.88732394366198,EUR
2023-06-16,20,167.34406438631794,EUR
2023-06-16,21,108.56136820925553,EUR
2023-06-16,22,108.80684104627767,EUR
2023-06-16,23,108.63380281690141,EUR
2023-06-17,0,130.50905432595573,EUR
2023-06-17,1,122.51911468812877,EUR
2023-06-17,2,113.25955734406439,EUR
2023-06-17,3,109.26760563380282,EUR
2023-06-17,4,109.09657947686118,EUR
2023-06-17,5,106.22535211267608,EUR
2023-06-17,6,96.46881287726359,EUR
2023-06-17,7,98.33400402414487,EUR
2023-06-17,8,100.76861167002012,EUR
2023-06-17,9,95.38028169014085,EUR
2023-06-17,10,84.80482897384307,EUR
2023-06-17,11,69.83299798792757,EUR
2023-06-17,12,59.21931589537223,EUR
2023-06-17,13,48.287726358148895,EUR
2023-06-17,14,39.285714285714285,EUR
2023-06-17,15,55.94969818913481,EUR
2023-06-17,16,84.80482897384307,EUR
2023-06-17,17,101.28772635814889,EUR
2023-06-17,18,115.04627766599597,EUR
2023-06-17,19,137.47484909456742,EUR
2023-06-17,20,146.6317907444668,EUR
2023-06-17,21,153.6579476861167,EUR
2023-06-17,22,145.62173038229378,EUR
2023-06-17,23,136.3360160965795,EUR
2023-06-18,0,100.71428571428572,EUR
2023-06-18,1,94.40442655935614,EUR
2023-06-18,2,85.94366197183099,EUR
2023-06-18,3,80.0241448692153,EUR
2023-06-18,4,89.9979879275654,EUR
2023-06-18,5,48.40643863179075,EUR
2023-06-18,6,84.83501006036218,EUR
2023-06-18,7,91.88128772635815,EUR
2023-06-18,8,84.83501006036218,EUR
2023-06-18,9,51.036217303822944,EUR
2023-06-18,10,29.313883299798793,EUR
2023-06-18,11,9.657947686116701,EUR
2023-06-18,12,7.611670020120725,EUR
2023-06-18,13,0.22736418511066397,EUR
2023-06-18,14,0.03621730382293763,EUR
2023-06-18,15,9.657947686116701,EUR
2023-06-18,16,9.657947686116701,EUR
2023-06-18,17,63.905432595573444,EUR
2023-06-18,18,107.01810865191148,EUR
2023-06-18,19,129.50100603621732,EUR
2023-06-18,20,137.84305835010062,EUR
2023-06-18,21,136.8390342052314,EUR
2023-06-18,22,30.58953722334004,EUR
2023-06-18,23,98.46277665995977,EUR
2023-06-19,0,9.657947686116701,EUR
2023-06-19,1,9.657947686116701,EUR
2023-06-19,2,9.657947686116701,EUR
2023-06-19,3,9.657947686116701,EUR
2023-06-19,4,9.657947686116701,EUR
2023-06-19,5,9.657947686116701,EUR
2023-06-19,6,21.10865191146881,EUR
2023-06-19,7,9.657947686116701,EUR
2023-06-19,8,49.75452716297787,EUR
2023-06-19,9,46.63581488933602,EUR
2023-06-19,10,34.331991951710265,EUR
2023-06-19,11,34.33400402414487,EUR
2023-06-19,12,49.758551307847085,EUR
2023-06-19,13,44.91348088531187,EUR
2023-06-19,14,46.69416498993964,EUR
2023-06-19,15,34.30382293762576,EUR
2023-06-19,16,84.83501006036218,EUR
2023-06-19,17,109.86519114688129,EUR
2023-06-19,18,136.7344064386318,EUR
2023-06-19,19,146.66800804828975,EUR
2023-06-19,20,174.65191146881287,EUR
2023-06-19,21,148.2394366197183,EUR
2023-06-19,22,148.98993963782698,EUR
2023-06-19,23,44.66197183098592,EUR
2023-06-20,0,9.657947686116701,EUR
2023-06-20,1,9.657947686116701,EUR
2023-06-20,2,9.657947686116701,EUR
2023-06-20,3,9.657947686116701,EUR
2023-06-20,4,9.657947686116701,EUR
2023-06-20,5,9.657947686116701,EUR
2023-06-20,6,9.657947686116701,EUR
2023-06-20,7,44.674044265593565,EUR
2023-06-20,8,9.657947686116701,EUR
2023-06-20,9,9.657947686116701,EUR
2023-06-20,10,9.657947686116701,EUR
2023-06-20,11,9.657947686116701,EUR
2023-06-20,12,17.837022132796783,EUR
2023-06-20,13,9.657947686116701,EUR
2023-06-20,14,9.657947686116701,EUR
2023-06-20,15,9.657947686116701,EUR
2023-06-20,16,34.311871227364186,EUR
2023-06-20,17,84.83501006036218,EUR
2023-06-20,18,139.7303822937626,EUR
2023-06-20,19,160.27967806841048,EUR
2023-06-20,20,164.7605633802817,EUR
2023-06-20,21,149.7102615694165,EUR
2023-06-20,22,137.7344064386318,EUR
2023-06-20,23,84.70824949698189,EUR
2023-06-21,0,119.4486921529175,EUR
2023-06-21,1,93.46680080482898,EUR
2023-06-21,2,75.7867203219316,EUR
2023-06-21,3,96.24547283702213,EUR
2023-06-21,4,96.57947686116701,EUR
2023-06-21,5,97.59758551307847,EUR
2023-06-21,6,113.67404426559358,EUR
2023-06-21,7,137.38631790744466,EUR
2023-06-21,8,105.48088531187123,EUR
2023-06-21,9,61.275653923541256,EUR
2023-06-21,10,110.52917505030183,EUR
2023-06-21,11,104.19718309859155,EUR
2023-06-21,12,99.17303822937626,EUR
2023-06-21,13,94.71830985915493,EUR
2023-06-21,14,86.26961770623743,EUR
2023-06-21,15,84.82293762575453,EUR
2023-06-21,16,66.9496981891348,EUR
2023-06-21,17,49.8953722334004,EUR
2023-06-21,18,84.82293762575453,EUR
2023-06-21,19,149.68008048289738,EUR
2023-06-21,20,183.29979879275655,EUR
2023-06-21,21,156.13279678068412,EUR
2023-06-21,22,140.84507042253523,EUR
2023-06-21,23,115.76659959758553,EUR
2023-06-22,0,108.90140845070424,EUR
2023-06-22,1,60.36217303822938,EUR
2023-06-22,2,60.36217303822938,EUR
2023-06-22,3,107.16498993963783,EUR
2023-06-22,4,106.8672032193159,EUR
2023-06-22,5,78.48692152917505,EUR
2023-06-22,6,44.67605633802817,EUR
2023-06-22,7,45.46881287726358,EUR
2023-06-22,8,44.6841046277666,EUR
2023-06-22,9,23.95774647887324,EUR
2023-06-22,10,34.34808853118712,EUR
2023-06-22,11,25.028169014084508,EUR
2023-06-22,12,34.34406438631791,EUR
2023-06-22,13,14.519114688128772,EUR
2023-06-22,14,18.430583501006037,EUR
2023-06-22,15,72.41649899396378,EUR
2023-06-22,16,105.42052313883302,EUR
2023-06-22,17,106.43460764587526,EUR
2023-06-22,18,137.1086519114688,EUR
2023-06-22,19,157.21327967806843,EUR
2023-06-22,20,160.38229376257547,EUR
2023-06-22,21,146.97786720321932,EUR
2023-06-22,22,134.1549295774648,EUR
2023-06-22,23,113.94366197183098,EUR
2023-06-23,0,106.07243460764587,EUR
2023-06-23,1,95.06036217303823,EUR
2023-06-23,2,91.65392354124748,EUR
2023-06-23,3,91.14688128772636,EUR
2023-06-23,4,90.80281690140846,EUR
2023-06-23,5,94.4225352112676,EUR
2023-06-23,6,114.91549295774648,EUR
2023-06-23,7,135.53923541247485,EUR
2023-06-23,8,138.0281690140845,EUR
2023-06-23,9,92.99798792756539,EUR
2023-06-23,10,117.89537223340042,EUR
2023-06-23,11,97.60965794768612,EUR
2023-06-23,12,66.40241448692153,EUR
2023-06-23,13,90.68209255533199,EUR
2023-06-23,14,46.503018108651915,EUR
2023-06-23,15,83.68008048289738,EUR
2023-06-23,16,110.66398390342053,EUR
2023-06-23,17,109.0523138832998,EUR
2023-06-23,18,124.94366197183099,EUR
2023-06-23,19,134.7102615694165,EUR
2023-06-23,20,136.8993963782696,EUR
2023-06-23,21,130.50503018108654,EUR
2023-06-23,22,53.372233400402415,EUR
2023-06-23,23,44.712273641851105,EUR
2023-06-24,0,105.99597585513078,EUR
