date,slot,price,frequency,currency
2024-09-28,61,-3.6736418511066398,,EUR
2024-09-28,62,1.7072434607645874,,EUR
2024-09-28,63,-27.471830985915492,,EUR
2024-09-28,64,-0.21327967806841047,,EUR
2024-09-28,65,0.6686116700201208,,EUR
2024-09-28,66,-56.67967806841046,,EUR
2024-09-28,67,-56.12233400402415,,EUR
2024-09-28,68,-249.86478873239437,,EUR
2024-09-28,69,-7.96297786720322,,EUR
2024-09-28,70,-4030.499195171026,,EUR
2024-09-28,71,1307.645875251509,,EUR
2024-09-28,72,488.12012072434607,,EUR
2024-09-28,73,144.1724346076459,,EUR
2024-09-28,74,160.4496981891348,,EUR
2024-09-28,75,838.2820925553319,,EUR
2024-09-28,76,167.97263581488934,,EUR
2024-09-28,77,140.84507042253523,,EUR
2024-09-28,78,160.9657947686117,,EUR
2024-09-28,79,160.9657947686117,,EUR
2024-09-28,80,-21.982092555331995,,EUR
2024-09-28,81,160.9657947686117,,EUR
2024-09-28,82,160.9657947686117,,EUR
2024-09-28,83,4.955935613682093,,EUR
2024-09-28,84,-0.47344064386317913,,EUR
2024-09-28,85,-110.28853118712274,,EUR
2024-09-28,86,-805.0969818913482,,EUR
2024-09-28,87,-818.002615694165,,EUR
2024-09-28,88,-93.95291750503019,,EUR
2024-09-28,89,-27.56458752515091,,EUR
2024-09-28,90,-25.569215291750503,,EUR
2024-09-28,91,-27.528772635814892,,EUR
2024-09-28,92,158.90845070422534,,EUR
2024-09-28,93,2.085110663983903,,EUR
2024-09-28,94,-778.5006036217304,,EUR
2024-09-28,95,-1264.6637826961771,,EUR
2024-09-29,0,164.3496981891348,,EUR
2024-09-29,1,160.9657947686117,,EUR
2024-09-29,2,5.713883299798793,,EUR
2024-09-29,3,5.307042253521128,,EUR
2024-09-29,4,1.8114688128772638,,EUR
2024-09-29,5,153.75855130784709,,EUR
2024-09-29,6,153.75855130784709,,EUR
2024-09-29,7,5.76297786720322,,EUR
2024-09-29,8,0.0,,EUR
2024-09-29,9,5.789738430583501,,EUR
2024-09-29,10,4.905432595573441,,EUR
2024-09-29,11,-637.0788732394367,,EUR
2024-09-29,12,-6.273038229376258,,EUR
2024-09-29,13,8.049496981891348,,EUR
2024-09-29,14,1.9752515090543261,,EUR
2024-09-29,15,4.649094567404427,,EUR
2024-09-29,16,135.79275653923543,,EUR
2024-09-29,17,7.924748490945675,,EUR
2024-09-29,18,135.79275653923543,,EUR
2024-09-29,19,135.79275653923543,,EUR
2024-09-29,20,143.47686116700203,,EUR
2024-09-29,21,143.47686116700203,,EUR
2024-09-29,22,143.47686116700203,,EUR
2024-09-29,23,143.47686116700203,,EUR
2024-09-29,24,150.90543259557344,,EUR
2024-09-29,25,150.90543259557344,,EUR
2024-09-29,26,150.90543259557344,,EUR
2024-09-29,27,150.90543259557344,,EUR
2024-09-29,28,148.95975855130786,,EUR
2024-09-29,29,148.95975855130786,,EUR
2024-09-29,30,148.95975855130786,,EUR
2024-09-29,31,157.7128772635815,,EUR
2024-09-29,32,7.906438631790746,,EUR
2024-09-29,33,6.419114688128773,,EUR
2024-09-29,34,8.049295774647888,,EUR
2024-09-29,35,7.5639839034205245,,EUR
2024-09-29,36,150.06639839034207,,EUR
2024-09-29,37,150.06639839034207,,EUR
2024-09-29,38,7.980684104627767,,EUR
2024-09-29,39,150.06639839034207,,EUR
2024-09-29,40,167.04688128772636,,EUR
2024-09-29,41,113.38430583501007,,EUR
2024-09-29,42,113.38430583501007,,EUR
2024-09-29,43,113.38430583501007,,EUR
2024-09-29,44,91.54929577464789,,EUR
2024-09-29,45,91.58350100603623,,EUR
2024-09-29,46,91.54929577464789,,EUR
2024-09-29,47,91.37002012072435,,EUR
2024-09-29,48,90.40301810865192,,EUR
2024-09-29,49,89.36680080482898,,EUR
2024-09-29,50,98.51408450704226,,EUR
2024-09-29,51,89.60764587525152,,EUR
2024-09-29,52,91.95754527162978,,EUR
2024-09-29,53,100.24285714285715,,EUR
2024-09-29,54,99.8569416498994,,EUR
2024-09-29,55,90.98028169014086,,EUR
2024-09-29,56,90.67706237424548,,EUR
2024-09-29,57,94.60845070422536,,EUR
2024-09-29,58,93.60764587525152,,EUR
2024-09-29,59,157.35432595573442,,EUR
2024-09-29,60,112.63661971830986,,EUR
2024-09-29,61,130.3154929577465,,EUR
2024-09-29,62,96.8523138832998,,EUR
2024-09-29,63,89.66780684104629,,EUR
2024-09-29,64,114.34144869215294,,EUR
2024-09-29,65,89.25553319919518,,EUR
2024-09-29,66,4.850905432595574,,EUR
2024-09-29,67,90.50221327967807,,EUR
2024-09-29,68,120.57947686116701,,EUR
2024-09-29,69,3.1006036217303823,,EUR
2024-09-29,70,134.62032193158953,,EUR
2024-09-29,71,120.16700201207244,,EUR
2024-09-29,72,174.24124748490948,,EUR
2024-09-29,73,174.80704225352113,,EUR
2024-09-29,74,176.6010060362173,,EUR
2024-09-29,75,173.12977867203222,,EUR
2024-09-29,76,257.03058350100605,,EUR
2024-09-29,77,204.21167002012075,,EUR
2024-09-29,78,204.2144869215292,,EUR
2024-09-29,79,160.9657947686117,,EUR
2024-09-29,80,-0.07826961770623743,,EUR
2024-09-29,81,2.063380281690141,,EUR
2024-09-29,82,-21.56619718309859,,EUR
2024-09-29,83,-20.46036217303823,,EUR
2024-09-29,84,-31.723943661971834,,EUR
2024-09-29,85,-29.95774647887324,,EUR
2024-09-29,86,-27.661971830985916,,EUR
2024-09-29,87,-190.58853118712275,,EUR
2024-09-29,88,-326.43219315895374,,EUR
2024-09-29,89,-1307.645875251509,,EUR
2024-09-29,90,-319.23702213279677,,EUR
2024-09-29,91,-472.39637826961774,,EUR
2024-09-29,92,-27.494768611670022,,EUR
2024-09-29,93,-28.97786720321932,,EUR
2024-09-29,94,-29.538229376257547,,EUR
2024-09-29,95,-28.678068410462778,,EUR
2024-09-30,0,101.20724346076459,,EUR
2024-09-30,1,-4.4088531187122735,,EUR
2024-09-30,2,-161.7016096579477,,EUR
2024-09-30,3,2.3303822937625758,,EUR
2024-09-30,4,-212.76579476861167,,EUR
2024-09-30,5,0.43440643863179074,,EUR
2024-09-30,6,-50.78953722334004,,EUR
2024-09-30,7,-598.677263581489,,EUR
2024-09-30,8,-238.4559356136821,,EUR
2024-09-30,9,0.0,,EUR
2024-09-30,10,6.809456740442657,,EUR
2024-09-30,11,4.503420523138834,,EUR
2024-09-30,12,-9.677867203219316,,EUR
2024-09-30,13,1.4279678068410464,,EUR
2024-09-30,14,2.713682092555332,,EUR
2024-09-30,15,0.4720321931589538,,EUR
2024-09-30,16,5.616700201207244,,EUR
2024-09-30,17,5.948692152917506,,EUR
2024-09-30,18,8.051307847082496,,EUR
2024-09-30,19,6.246478873239437,,EUR
2024-09-30,20,0.8947686116700202,,EUR
2024-09-30,21,0.475251509054326,,EUR
2024-09-30,22,-4.040643863179075,,EUR
2024-09-30,23,-57.410060362173034,,EUR
2024-09-30,24,-893.0199195171027,,EUR
2024-09-30,25,-2.754527162977867,,EUR
2024-09-30,26,172.80281690140848,,EUR
2024-09-30,27,728.4197183098593,,EUR
2024-09-30,28,-12.31851106639839,,EUR
2024-09-30,29,194.12273641851107,,EUR
2024-09-30,30,196.97585513078474,,EUR
2024-09-30,31,586.8569416498995,,EUR
2024-09-30,32,302.325754527163,,EUR
2024-09-30,33,236.29356136820925,,EUR
2024-09-30,34,214.28712273641852,,EUR
2024-09-30,35,160.9657947686117,,EUR
2024-09-30,36,188.5020120724346,,EUR
2024-09-30,37,187.59436619718312,,EUR
2024-09-30,38,183.98672032193159,,EUR
2024-09-30,39,160.9657947686117,,EUR
2024-09-30,40,-13.253923541247486,,EUR
2024-09-30,41,139.3158953722334,,EUR
2024-09-30,42,130.58350100603622,,EUR
2024-09-30,43,0.5569416498993963,,EUR
2024-09-30,44,101.60965794768612,,EUR
2024-09-30,45,4.137022132796781,,EUR
2024-09-30,46,2.1442655935613684,,EUR
2024-09-30,47,-1068.5915492957747,,EUR
2024-09-30,48,-315.73983903420526,,EUR
2024-09-30,49,-418.7434607645876,,EUR
2024-09-30,50,-191.358953722334,,EUR
2024-09-30,51,-112.43561368209255,,EUR
2024-09-30,52,-64.20845070422536,,EUR
2024-09-30,53,-21.22816901408451,,EUR
2024-09-30,54,-22.62555331991952,,EUR
2024-09-30,55,-22.71348088531187,,EUR
2024-09-30,56,-23.32132796780684,,EUR
2024-09-30,57,91.94808853118714,,EUR
2024-09-30,58,92.77464788732394,,EUR
2024-09-30,59,92.17002012072435,,EUR
2024-09-30,60,132.01146881287727,,EUR
2024-09-30,61,97.46237424547284,,EUR
2024-09-30,62,97.3933601609658,,EUR
2024-09-30,63,97.54064386317907,,EUR
2024-09-30,64,121.72454728370222,,EUR
2024-09-30,65,126.31710261569418,,EUR
2024-09-30,66,123.87444668008048,,EUR
2024-09-30,67,110.76981891348088,,EUR
2024-09-30,68,401.83158953722335,,EUR
2024-09-30,69,335.2923541247485,,EUR
2024-09-30,70,174.04064386317907,,EUR
2024-09-30,71,173.93380281690142,,EUR
2024-09-30,72,209.23903420523138,,EUR
2024-09-30,73,221.23501006036219,,EUR
2024-09-30,74,829.5219315895373,,EUR
2024-09-30,75,1131.951509054326,,EUR
2024-09-30,76,181.32032193158955,,EUR
2024-09-30,77,212.6245472837022,,EUR
2024-09-30,78,221.16277665995977,,EUR
2024-09-30,79,222.07565392354124,,EUR
2024-09-30,80,259.4386317907445,,EUR
2024-09-30,81,262.6456740442656,,EUR
2024-09-30,82,363.5712273641851,,EUR
2024-09-30,83,261.3360160965795,,EUR
2024-09-30,84,188.72354124748492,,EUR
2024-09-30,85,160.9657947686117,,EUR
2024-09-30,86,2.7661971830985914,,EUR
2024-09-30,87,-503.89678068410467,,EUR
2024-09-30,88,858.5195171026156,,EUR
2024-09-30,89,168.31931589537226,,EUR
2024-09-30,90,-533.7480885311871,,EUR
2024-09-30,91,-1296.6144869215293,,EUR
2024-09-30,92,141.4185110663984,,EUR
2024-09-30,93,141.4185110663984,,EUR
2024-09-30,94,102.44909456740443,,EUR
2024-09-30,95,2.1336016096579478,,EUR
2024-10-01,0,-76.27263581488934,,EUR
2024-10-01,1,100.39839034205232,,EUR
2024-10-01,2,5.127364185110665,,EUR
2024-10-01,3,7.150905432595573,,EUR
2024-10-01,4,93.75855130784709,,EUR
2024-10-01,5,93.89597585513079,,EUR
2024-10-01,6,93.75855130784709,,EUR
2024-10-01,7,93.75855130784709,,EUR
2024-10-01,8,90.61569416498995,,EUR
2024-10-01,9,124.96961770623744,,EUR
2024-10-01,10,7.989738430583502,,EUR
2024-10-01,11,90.61569416498995,,EUR
2024-10-01,12,90.59557344064386,,EUR
2024-10-01,13,90.59557344064386,,EUR
2024-10-01,14,90.59557344064386,,EUR
2024-10-01,15,90.59557344064386,,EUR
2024-10-01,16,90.55935613682092,,EUR
2024-10-01,17,90.55935613682092,,EUR
2024-10-01,18,90.55935613682092,,EUR
2024-10-01,19,90.55935613682092,,EUR
2024-10-01,20,-0.4708249496981891,,EUR
2024-10-01,21,2.3048289738430583,,EUR
2024-10-01,22,90.63380281690141,,EUR
2024-10-01,23,90.63380281690141,,EUR
2024-10-01,24,-466.44185110663983,,EUR
2024-10-01,25,-5.39718309859155,,EUR
2024-10-01,26,187.93983903420525,,EUR
2024-10-01,27,129.47183098591552,,EUR
2024-10-01,28,174.45432595573442,,EUR
2024-10-01,29,182.05714285714285,,EUR
2024-10-01,30,188.0185110663984,,EUR
2024-10-01,31,184.89979879275654,,EUR
2024-10-01,32,189.86478873239437,,EUR
2024-10-01,33,189.39255533199196,,EUR
2024-10-01,34,207.56257545271632,,EUR
2024-10-01,35,189.88128772635815,,EUR
2024-10-01,36,383.56700201207246,,EUR
2024-10-01,37,149.54084507042253,,EUR
2024-10-01,38,149.04426559356136,,EUR
2024-10-01,39,1.942655935613682,,EUR
2024-10-01,40,445.05070422535215,,EUR
2024-10-01,41,105.55533199195172,,EUR
2024-10-01,42,105.55533199195172,,EUR
2024-10-01,43,-600.1303822937626,,EUR
2024-10-01,44,101.20724346076459,,EUR
2024-10-01,45,1.3680080482897385,,EUR
2024-10-01,46,-31.554325955734406,,EUR
2024-10-01,47,-1011.7237424547284,,EUR
2024-10-01,48,-879.7716297786721,,EUR
2024-10-01,49,-965.6764587525151,,EUR
2024-10-01,50,-319.42595573440644,,EUR
2024-10-01,51,-305.8519114688129,,EUR
2024-10-01,52,0.20925553319919518,,EUR
2024-10-01,53,0.09678068410462777,,EUR
2024-10-01,54,0.4631790744466801,,EUR
2024-10-01,55,0.06257545271629779,,EUR
2024-10-01,56,-590.9939637826961,,EUR
2024-10-01,57,0.0,,EUR
2024-10-01,58,-271.80422535211267,,EUR
2024-10-01,59,-342.0334004024145,,EUR
2024-10-01,60,-373.5774647887324,,EUR
2024-10-01,61,-133.79637826961772,,EUR
2024-10-01,62,-27.1148893360161,,EUR
2024-10-01,63,-28.67344064386318,,EUR
2024-10-01,64,-339.2963782696177,,EUR
2024-10-01,65,-290.11971830985914,,EUR
2024-10-01,66,-33.08048289738431,,EUR
2024-10-01,67,-34.29537223340041,,EUR
2024-10-01,68,-30.083501006036215,,EUR
2024-10-01,69,-27.322334004024146,,EUR
2024-10-01,70,-32.93058350100603,,EUR
2024-10-01,71,-44.11307847082495,,EUR
2024-10-01,72,-29.069215291750503,,EUR
2024-10-01,73,-242.979476861167,,EUR
2024-10-01,74,-803.4018108651912,,EUR
2024-10-01,75,727.4935613682093,,EUR
2024-10-01,76,-147.90040241448693,,EUR
2024-10-01,77,-64.42756539235413,,EUR
2024-10-01,78,909.1931589537223,,EUR
2024-10-01,79,984.3265593561368,,EUR
2024-10-01,80,160.9657947686117,,EUR
2024-10-01,81,238.76056338028172,,EUR
2024-10-01,82,229.06136820925553,,EUR
2024-10-01,83,160.9657947686117,,EUR
2024-10-01,84,183.08933601609658,,EUR
2024-10-01,85,160.9657947686117,,EUR
2024-10-01,86,2.3084507042253524,,EUR
2024-10-01,87,5.204024144869216,,EUR
2024-10-01,88,185.31911468812876,,EUR
2024-10-01,89,160.9657947686117,,EUR
2024-10-01,90,0.0,,EUR
2024-10-01,91,0.0,,EUR
2024-10-01,92,149.54688128772636,,EUR
2024-10-01,93,126.51509054325956,,EUR
2024-10-01,94,0.0,,EUR
2024-10-01,95,1.530985915492958,,EUR
2024-10-02,0,114.80040241448692,,EUR
2024-10-02,1,108.65191146881288,,EUR
2024-10-02,2,108.65191146881288,,EUR
2024-10-02,3,0.0,,EUR
2024-10-02,4,1.5971830985915494,,EUR
2024-10-02,5,101.20724346076459,,EUR
2024-10-02,6,4.806237424547284,,EUR
2024-10-02,7,101.20724346076459,,EUR
2024-10-02,8,6.0559356136820925,,EUR
2024-10-02,9,7.028370221327967,,EUR
2024-10-02,10,6.5243460764587535,,EUR
2024-10-02,11,-578.9800804828974,,EUR
2024-10-02,12,-247.44748490945676,,EUR
2024-10-02,13,6.057545271629779,,EUR
2024-10-02,14,-4.444869215291751,,EUR
2024-10-02,15,121.72635814889337,,EUR
2024-10-02,16,125.92354124748492,,EUR
2024-10-02,17,125.92354124748492,,EUR
2024-10-02,18,126.14084507042253,,EUR
2024-10-02,19,125.92354124748492,,EUR
2024-10-02,20,-633.761971830986,,EUR
2024-10-02,21,-20.614285714285717,,EUR
2024-10-02,22,4.476861167002013,,EUR
2024-10-02,23,160.9657947686117,,EUR
2024-10-02,24,-1005.264587525151,,EUR
2024-10-02,25,-18.045472837022135,,EUR
2024-10-02,26,171.14909456740443,,EUR
2024-10-02,27,169.2804828973843,,EUR
2024-10-02,28,-931.1515090543261,,EUR
2024-10-02,29,-829.095171026157,,EUR
2024-10-02,30,195.43199195171027,,EUR
2024-10-02,31,169.1605633802817,,EUR
2024-10-02,32,161.22676056338028,,EUR
2024-10-02,33,160.9657947686117,,EUR
2024-10-02,34,160.9657947686117,,EUR
2024-10-02,35,161.72374245472838,,EUR
2024-10-02,36,177.49154929577466,,EUR
2024-10-02,37,186.79959758551308,,EUR
2024-10-02,38,160.9657947686117,,EUR
2024-10-02,39,-694.1227364185111,,EUR
2024-10-02,40,-33.51468812877264,,EUR
2024-10-02,41,-1090.469416498994,,EUR
2024-10-02,42,0.0,,EUR
2024-10-02,43,0.0,,EUR
2024-10-02,44,0.0,,EUR
2024-10-02,45,-513.9826961770624,,EUR
2024-10-02,46,-517.564185110664,,EUR
2024-10-02,47,-309.8919517102616,,EUR
2024-10-02,48,-134.37364185110664,,EUR
2024-10-02,49,-325.389939637827,,EUR
2024-10-02,50,-416.6432595573441,,EUR
2024-10-02,51,-433.51991951710266,,EUR
2024-10-02,52,-538.0243460764589,,EUR
2024-10-02,53,-535.2100603621731,,EUR
2024-10-02,54,-544.0569416498995,,EUR
2024-10-02,55,-494.49476861167005,,EUR
2024-10-02,56,-558.4710261569417,,EUR
2024-10-02,57,-562.7989939637827,,EUR
2024-10-02,58,-191.5780684104628,,EUR
2024-10-02,59,-160.36217303822937,,EUR
2024-10-02,60,-554.2082494969819,,EUR
2024-10-02,61,-510.9124748490946,,EUR
2024-10-02,62,-223.835814889336,,EUR
2024-10-02,63,-169.6969818913481,,EUR
2024-10-02,64,-149.78531187122738,,EUR
2024-10-02,65,-174.14607645875253,,EUR
2024-10-02,66,-189.72595573440645,,EUR
2024-10-02,67,-236.8291750503018,,EUR
2024-10-02,68,-32.48269617706237,,EUR
2024-10-02,69,-84.59014084507042,,EUR
2024-10-02,70,-1200.0142857142857,,EUR
2024-10-02,71,1146.486519114688,,EUR
2024-10-02,72,160.9657947686117,,EUR
2024-10-02,73,160.9657947686117,,EUR
2024-10-02,74,620.6961770623743,,EUR
2024-10-02,75,1026.4046277665996,,EUR
2024-10-02,76,351.9251509054326,,EUR
2024-10-02,77,967.6857142857143,,EUR
2024-10-02,78,1307.645875251509,,EUR
2024-10-02,79,1307.645875251509,,EUR
2024-10-02,80,298.27303822937625,,EUR
2024-10-02,81,316.37625754527164,,EUR
2024-10-02,82,374.2142857142857,,EUR
2024-10-02,83,534.3549295774649,,EUR
2024-10-02,84,245.53420523138834,,EUR
2024-10-02,85,810.0452716297788,,EUR
2024-10-02,86,906.8987927565394,,EUR
2024-10-02,87,235.37424547283703,,EUR
2024-10-02,88,203.3175050301811,,EUR
2024-10-02,89,196.99758551307846,,EUR
2024-10-02,90,-179.3307847082495,,EUR
2024-10-02,91,-920.4615694164992,,EUR
2024-10-02,92,169.5112676056338,,EUR
2024-10-02,93,160.9657947686117,,EUR
2024-10-02,94,0.8283702213279679,,EUR
2024-10-02,95,-108.21730382293764,,EUR
2024-10-03,0,712.3748490945675,,EUR
2024-10-03,1,303.29476861167,,EUR
2024-10-03,2,2.43943661971831,,EUR
2024-10-03,3,1.753722334004024,,EUR
2024-10-03,4,157.22354124748492,,EUR
2024-10-03,5,156.71971830985916,,EUR
2024-10-03,6,152.21327967806843,,EUR
2024-10-03,7,152.21327967806843,,EUR
2024-10-03,8,149.7778672032193,,EUR
2024-10-03,9,152.0826961770624,,EUR
2024-10-03,10,5.441046277665997,,EUR
2024-10-03,11,-238.91126760563378,,EUR
2024-10-03,12,-28.539436619718312,,EUR
2024-10-03,13,-948.9354124748492,,EUR
2024-10-03,14,-462.19637826961775,,EUR
2024-10-03,15,-176.47384305835013,,EUR
2024-10-03,16,2.370221327967807,,EUR
2024-10-03,17,-2.11046277665996,,EUR
2024-10-03,18,2.432997987927566,,EUR
2024-10-03,19,146.75452716297787,,EUR
2024-10-03,20,-480.42977867203217,,EUR
2024-10-03,21,145.80080482897384,,EUR
2024-10-03,22,145.80080482897384,,EUR
2024-10-03,23,145.80080482897384,,EUR
2024-10-03,24,-737.4997987927566,,EUR
2024-10-03,25,152.18531187122736,,EUR
2024-10-03,26,153.45472837022132,,EUR
2024-10-03,27,153.45472837022132,,EUR
2024-10-03,28,-1036.5006036217305,,EUR
2024-10-03,29,189.02012072434607,,EUR
2024-10-03,30,194.9144869215292,,EUR
2024-10-03,31,191.72917505030182,,EUR
2024-10-03,32,236.81690140845072,,EUR
2024-10-03,33,234.25714285714287,,EUR
2024-10-03,34,231.7036217303823,,EUR
2024-10-03,35,225.89718309859157,,EUR
2024-10-03,36,157.76338028169013,,EUR
2024-10-03,37,-7.341448692152918,,EUR
2024-10-03,38,-56.6738430583501,,EUR
2024-10-03,39,-4.558148893360161,,EUR
2024-10-03,40,264.576861167002,,EUR
2024-10-03,41,165.8937625754527,,EUR
2024-10-03,42,160.9657947686117,,EUR
2024-10-03,43,-126.1313883299799,,EUR
2024-10-03,44,-128.01287726358152,,EUR
2024-10-03,45,129.67002012072436,,EUR
2024-10-03,46,0.0,,EUR
2024-10-03,47,0.0,,EUR
2024-10-03,48,4.824144869215292,,EUR
2024-10-03,49,1.3209255533199196,,EUR
2024-10-03,50,0.9851106639839035,,EUR
2024-10-03,51,0.4537223340040241,,EUR
2024-10-03,52,0.8941649899396379,,EUR
2024-10-03,53,0.23319919517102616,,EUR
2024-10-03,54,0.4422535211267606,,EUR
2024-10-03,55,0.03480885311871227,,EUR
2024-10-03,56,-1.129979879275654,,EUR
2024-10-03,57,-0.42173038229376264,,EUR
2024-10-03,58,-0.16378269617706237,,EUR
2024-10-03,59,5.435412474849095,,EUR
2024-10-03,60,5.800201207243461,,EUR
2024-10-03,61,5.044869215291751,,EUR
2024-10-03,62,-90.66136820925554,,EUR
2024-10-03,63,150.83802816901408,,EUR
2024-10-03,64,-19.204225352112676,,EUR
2024-10-03,65,-196.74044265593562,,EUR
2024-10-03,66,1038.3014084507042,,EUR
2024-10-03,67,573.3989939637828,,EUR
2024-10-03,68,188.7416498993964,,EUR
2024-10-03,69,270.0064386317908,,EUR
2024-10-03,70,483.61509054325956,,EUR
2024-10-03,71,291.9786720321932,,EUR
2024-10-03,72,206.93319919517106,,EUR
2024-10-03,73,1082.375050301811,,EUR
2024-10-03,74,1159.7342052313884,,EUR
2024-10-03,75,229.1420523138833,,EUR
2024-10-03,76,901.0533199195171,,EUR
2024-10-03,77,245.8267605633803,,EUR
2024-10-03,78,223.91629778672035,,EUR
2024-10-03,79,208.91106639839035,,EUR
2024-10-03,80,160.9657947686117,,EUR
2024-10-03,81,160.9657947686117,,EUR
2024-10-03,82,0.0,,EUR
2024-10-03,83,6.542052313883301,,EUR
2024-10-03,84,239.12555331991953,,EUR
2024-10-03,85,160.9657947686117,,EUR
2024-10-03,86,160.9657947686117,,EUR
2024-10-03,87,4.2134808853118715,,EUR
2024-10-03,88,1291.067203219316,,EUR
2024-10-03,89,662.2201207243461,,EUR
2024-10-03,90,1.5601609657947686,,EUR
2024-10-03,91,-0.08913480885311872,,EUR
2024-10-03,92,181.84788732394367,,EUR
2024-10-03,93,455.55533199195173,,EUR
2024-10-03,94,164.13822937625756,,EUR
2024-10-03,95,3.7271629778672035,,EUR
2024-10-04,0,171.69094567404426,,EUR
2024-10-04,1,160.9657947686117,,EUR
2024-10-04,2,1.7963782696177064,,EUR
2024-10-04,3,0.0,,EUR
2024-10-04,4,164.30120724346077,,EUR
2024-10-04,5,188.79577464788736,,EUR
2024-10-04,6,7.135814889336017,,EUR
2024-10-04,7,144.4728370221328,,EUR
2024-10-04,8,161.97867203219317,,EUR
2024-10-04,9,157.25010060362175,,EUR
2024-10-04,10,142.1348088531187,,EUR
2024-10-04,11,160.76579476861167,,EUR
2024-10-04,12,162.29154929577467,,EUR
2024-10-04,13,161.8784708249497,,EUR
2024-10-04,14,161.9565392354125,,EUR
2024-10-04,15,161.96941649899398,,EUR
2024-10-04,16,165.67927565392355,,EUR
2024-10-04,17,166.95935613682093,,EUR
2024-10-04,18,161.54325955734407,,EUR
2024-10-04,19,162.25835010060362,,EUR
2024-10-04,20,168.79577464788733,,EUR
2024-10-04,21,162.67585513078473,,EUR
2024-10-04,22,161.45010060362173,,EUR
2024-10-04,23,162.26659959758553,,EUR
2024-10-04,24,175.62454728370224,,EUR
2024-10-04,25,167.26217303822938,,EUR
2024-10-04,26,167.10241448692153,,EUR
2024-10-04,27,167.2661971830986,,EUR
2024-10-04,28,274.9786720321932,,EUR
2024-10-04,29,192.17263581488933,,EUR
2024-10-04,30,194.96498993963783,,EUR
2024-10-04,31,192.30382293762577,,EUR
2024-10-04,32,228.55694164989944,,EUR
2024-10-04,33,227.8923541247485,,EUR
2024-10-04,34,229.4963782696177,,EUR
2024-10-04,35,228.00663983903422,,EUR
2024-10-04,36,569.6309859154929,,EUR
2024-10-04,37,737.7591549295774,,EUR
2024-10-04,38,348.6841046277666,,EUR
2024-10-04,39,191.54949698189137,,EUR
2024-10-04,40,406.3981891348089,,EUR
2024-10-04,41,141.723138832998,,EUR
2024-10-04,42,141.0796780684105,,EUR
2024-10-04,43,145.2824949698189,,EUR
2024-10-04,44,103.43480885311872,,EUR
2024-10-04,45,104.87002012072435,,EUR
2024-10-04,46,107.51146881287727,,EUR
2024-10-04,47,124.30623742454729,,EUR
2024-10-04,48,112.25211267605636,,EUR
2024-10-04,49,101.87263581488935,,EUR
2024-10-04,50,103.82796780684104,,EUR
2024-10-04,51,101.83601609657948,,EUR
2024-10-04,52,103.07826961770624,,EUR
2024-10-04,53,103.10402414486923,,EUR
2024-10-04,54,103.13541247484909,,EUR
2024-10-04,55,103.13883299798793,,EUR
2024-10-04,56,572.582494969819,,EUR
2024-10-04,57,940.1146881287726,,EUR
2024-10-04,58,114.2251509054326,,EUR
2024-10-04,59,105.32655935613681,,EUR
2024-10-04,60,128.9199195171026,,EUR
2024-10-04,61,233.43199195171024,,EUR
2024-10-04,62,823.0249496981892,,EUR
2024-10-04,63,665.9780684104628,,EUR
2024-10-04,64,211.0877263581489,,EUR
2024-10-04,65,180.40402414486923,,EUR
2024-10-04,66,313.99215291750505,,EUR
2024-10-04,67,494.35291750503023,,EUR
2024-10-04,68,195.63561368209255,,EUR
2024-10-04,69,250.6032193158954,,EUR
2024-10-04,70,370.3903420523139,,EUR
2024-10-04,71,491.84728370221336,,EUR
2024-10-04,72,231.95694164989942,,EUR
2024-10-04,73,218.97806841046278,,EUR
2024-10-04,74,208.21790744466804,,EUR
2024-10-04,75,218.16378269617704,,EUR
2024-10-04,76,270.62092555332,,EUR
2024-10-04,77,400.2247484909457,,EUR
2024-10-04,78,449.58832997987935,,EUR
2024-10-04,79,395.8376257545272,,EUR
2024-10-04,80,243.84084507042252,,EUR
2024-10-04,81,244.05432595573444,,EUR
2024-10-04,82,242.125754527163,,EUR
2024-10-04,83,246.09376257545273,,EUR
2024-10-04,84,239.13722334004024,,EUR
2024-10-04,85,214.28551307847084,,EUR
2024-10-04,86,214.09537223340044,,EUR
2024-10-04,87,214.44426559356137,,EUR
2024-10-04,88,478.88913480885316,,EUR
2024-10-04,89,200.8509054325956,,EUR
2024-10-04,90,189.74507042253524,,EUR
2024-10-04,91,191.1396378269618,,EUR
2024-10-04,92,223.82736418511067,,EUR
2024-10-04,93,191.06438631790746,,EUR
2024-10-04,94,191.58591549295775,,EUR
2024-10-04,95,194.60221327967807,,EUR
2024-10-05,0,180.97464788732395,,EUR
2024-10-05,1,203.34929577464789,,EUR
2024-10-05,2,214.34748490945677,,EUR
2024-10-05,3,251.22676056338028,,EUR
2024-10-05,4,180.88028169014086,,EUR
2024-10-05,5,165.43158953722335,,EUR
2024-10-05,6,160.9657947686117,,EUR
2024-10-05,7,160.9657947686117,,EUR
2024-10-05,8,172.27907444668008,,EUR
2024-10-05,9,160.9657947686117,,EUR
2024-10-05,10,160.9657947686117,,EUR
2024-10-05,11,160.9657947686117,,EUR
2024-10-05,12,170.60301810865192,,EUR
2024-10-05,13,172.04426559356136,,EUR
2024-10-05,14,170.73682092555333,,EUR
2024-10-05,15,170.9118712273642,,EUR
2024-10-05,16,163.13098591549297,,EUR
2024-10-05,17,161.10482897384307,,EUR
