date,hour,price,currency
2024-12-02,12,126.25754527162978,EUR
2024-12-02,13,130.00603621730383,EUR
2024-12-02,14,146.20925553319918,EUR
2024-12-02,15,168.5754527162978,EUR
2024-12-02,16,173.16096579476863,EUR
2024-12-02,17,175.56136820925553,EUR
2024-12-02,18,178.71428571428572,EUR
2024-12-02,19,175.9758551307847,EUR
2024-12-02,20,168.41247484909456,EUR
2024-12-02,21,145.20724346076457,EUR
2024-12-02,22,138.0201207243461,EUR
2024-12-02,23,115.4466800804829,EUR
2024-12-03,0,118.16901408450704,EUR
2024-12-03,1,114.51106639839035,EUR
2024-12-03,2,111.23742454728371,EUR
2024-12-03,3,107.3400402414487,EUR
2024-12-03,4,111.8430583501006,EUR
2024-12-03,5,123.09859154929578,EUR
2024-12-03,6,153.22334004024145,EUR
2024-12-03,7,195.77464788732397,EUR
2024-12-03,8,220.3098591549296,EUR
2024-12-03,9,210.29778672032197,EUR
2024-12-03,10,186.9476861167002,EUR
2024-12-03,11,176.2394366197183,EUR
2024-12-03,12,181.2635814889336,EUR
2024-12-03,13,180.33199195171028,EUR
2024-12-03,14,189.5513078470825,EUR
2024-12-03,15,202.67002012072436,EUR
2024-12-03,16,210.01408450704227,EUR
2024-12-03,17,210.9175050301811,EUR
2024-12-03,18,198.16096579476863,EUR
2024-12-03,19,190.1046277665996,EUR
2024-12-03,20,172.1549295774648,EUR
2024-12-03,21,154.36016096579476,EUR
2024-12-03,22,142.2816901408451,EUR
2024-12-03,23,130.99597585513078,EUR
2024-12-04,0,122.27967806841048,EUR
2024-12-04,1,116.82293762575453,EUR
2024-12-04,2,112.94969818913482,EUR
2024-12-04,3,110.42857142857144,EUR
2024-12-04,4,114.98792756539237,EUR
2024-12-04,5,124.50704225352112,EUR
2024-12-04,6,149.12072434607646,EUR
2024-12-04,7,221.73038229376257,EUR
2024-12-04,8,281.69014084507046,EUR
2024-12-04,9,254.66197183098595,EUR
2024-12-04,10,219.0261569416499,EUR
2024-12-04,11,219.54124748490943,EUR
2024-12-04,12,212.61770623742456,EUR
2024-12-04,13,222.44064386317908,EUR
2024-12-04,14,232.7183098591549,EUR
2024-12-04,15,248.05633802816902,EUR
2024-12-04,16,318.5432595573441,EUR
2024-12-04,17,313.51710261569417,EUR
2024-12-04,18,243.38028169014083,EUR
2024-12-04,19,200.1046277665996,EUR
2024-12-04,20,166.01408450704227,EUR
2024-12-04,21,145.96177062374244,EUR
2024-12-04,22,127.84104627766601,EUR
2024-12-04,23,113.31790744466802,EUR
2024-12-05,0,114.92756539235414,EUR
2024-12-05,1,105.88933601609658,EUR
2024-12-05,2,103.79275653923543,EUR
2024-12-05,3,104.16297786720324,EUR
2024-12-05,4,107.49496981891349,EUR
2024-12-05,5,117.11468812877263,EUR
2024-12-05,6,149.32394366197184,EUR
2024-12-05,7,369.215291750503,EUR
2024-12-05,8,231.48692152917508,EUR
2024-12-05,9,200.15895372233402,EUR
2024-12-05,10,187.90140845070422,EUR
2024-12-05,11,198.59356136820927,EUR
2024-12-05,12,205.44064386317908,EUR
2024-12-05,13,230.0503018108652,EUR
2024-12-05,14,300.21931589537223,EUR
2024-12-05,15,340.3138832997988,EUR
2024-12-05,16,704.1468812877264,EUR
2024-12-05,17,189.784708249497,EUR
2024-12-05,18,179.1368209255533,EUR
2024-12-05,19,179.13883299798795,EUR
2024-12-05,20,179.14084507042256,EUR
2024-12-05,21,164.08651911468814,EUR
2024-12-05,22,135.9919517102616,EUR
2024-12-05,23,115.35211267605634,EUR
2024-12-06,0,115.80281690140845,EUR
2024-12-06,1,109.06639839034204,EUR
2024-12-06,2,92.74446680080483,EUR
2024-12-06,3,86.05835010060362,EUR
2024-12-06,4,89.89134808853119,EUR
2024-12-06,5,118.74849094567404,EUR
2024-12-06,6,143.21126760563382,EUR
2024-12-06,7,176.56338028169014,EUR
2024-12-06,8,179.6519114688129,EUR
2024-12-06,9,174.40643863179073,EUR
2024-12-06,10,162.8913480885312,EUR
2024-12-06,11,161.09859154929578,EUR
2024-12-06,12,285.0321931589537,EUR
2024-12-06,13,161.56136820925556,EUR
2024-12-06,14,157.5211267605634,EUR
2024-12-06,15,178.90744466800805,EUR
2024-12-06,16,178.27766599597587,EUR
2024-12-06,17,181.22535211267606,EUR
2024-12-06,18,172.1730382293763,EUR
2024-12-06,19,171.42655935613683,EUR
2024-12-06,20,155.96981891348088,EUR
2024-12-06,21,145.2595573440644,EUR
2024-12-06,22,137.4185110663984,EUR
2024-12-06,23,107.35814889336018,EUR
2024-12-07,0,101.25553319919518,EUR
2024-12-07,1,90.88128772635815,EUR
2024-12-07,2,77.38229376257546,EUR
2024-12-07,3,71.45674044265594,EUR
2024-12-07,4,77.17102615694166,EUR
2024-12-07,5,83.23742454728371,EUR
2024-12-07,6,113.45875251509055,EUR
2024-12-07,7,120.63380281690141,EUR
2024-12-07,8,170.01207243460766,EUR
2024-12-07,9,169.06841046277665,EUR
2024-12-07,10,155.523138832998,EUR
2024-12-07,11,144.9195171026157,EUR
2024-12-07,12,138.4969818913481,EUR
2024-12-07,13,134.99195171026156,EUR
2024-12-07,14,141.61971830985917,EUR
2024-12-07,15,145.6237424547284,EUR
2024-12-07,16,174.83501006036218,EUR
2024-12-07,17,179.13883299798795,EUR
2024-12-07,18,175.24949698189135,EUR
2024-12-07,19,171.2877263581489,EUR
2024-12-07,20,154.21931589537223,EUR
2024-12-07,21,133.6237424547284,EUR
2024-12-07,22,118.5492957746479,EUR
2024-12-07,23,100.39637826961771,EUR
2024-12-08,0,99.04225352112677,EUR
2024-12-08,1,92.40845070422536,EUR
2024-12-08,2,90.25955734406439,EUR
2024-12-08,3,87.42454728370221,EUR
2024-12-08,4,88.30985915492958,EUR
2024-12-08,5,96.20120724346077,EUR
2024-12-08,6,96.68611670020121,EUR
2024-12-08,7,99.92957746478874,EUR
2024-12-08,8,105.158953722334,EUR
2024-12-08,9,113.35814889336017,EUR
2024-12-08,10,114.91146881287727,EUR
2024-12-08,11,121.81086519114689,EUR
2024-12-08,12,121.98189134808854,EUR
2024-12-08,13,120.54527162977868,EUR
2024-12-08,14,118.24346076458752,EUR
2024-12-08,15,129.87122736418513,EUR
2024-12-08,16,142.41448692152917,EUR
2024-12-08,17,147.3661971830986,EUR
2024-12-08,18,148.32796780684106,EUR
2024-12-08,19,136.72233400402416,EUR
2024-12-08,20,127.88128772635817,EUR
2024-12-08,21,111.95573440643862,EUR
2024-12-08,22,101.03621730382294,EUR
2024-12-08,23,87.841046277666,EUR
2024-12-09,0,72.53722334004024,EUR
2024-12-09,1,57.12676056338029,EUR
2024-12-09,2,35.400402414486926,EUR
2024-12-09,3,35.8148893360161,EUR
2024-12-09,4,42.37826961770624,EUR
2024-12-09,5,80.48289738430584,EUR
2024-12-09,6,121.52917505030182,EUR
2024-12-09,7,148.57746478873239,EUR
2024-12-09,8,149.21931589537223,EUR
2024-12-09,9,148.62374245472836,EUR
2024-12-09,10,144.1529175050302,EUR
2024-12-09,11,144.48490945674047,EUR
2024-12-09,12,142.21730382293765,EUR
2024-12-09,13,148.2837022132797,EUR
2024-12-09,14,158.6338028169014,EUR
2024-12-09,15,177.56338028169014,EUR
2024-12-09,16,184.33199195171028,EUR
2024-12-09,17,183.9939637826962,EUR
2024-12-09,18,183.74849094567406,EUR
2024-12-09,19,179.14688128772636,EUR
2024-12-09,20,174.96177062374244,EUR
2024-12-09,21,159.53722334004024,EUR
2024-12-09,22,136.7605633802817,EUR
2024-12-09,23,116.20724346076459,EUR
2024-12-10,0,98.24547283702213,EUR
2024-12-10,1,95.34808853118713,EUR
2024-12-10,2,93.61569416498995,EUR
2024-12-10,3,93.32595573440643,EUR
2024-12-10,4,99.18712273641852,EUR
2024-12-10,5,119.03018108651914,EUR
2024-12-10,6,145.18309859154928,EUR
2024-12-10,7,174.4788732394366,EUR
2024-12-10,8,179.43460764587525,EUR
2024-12-10,9,178.17505030181087,EUR
2024-12-10,10,181.43661971830986,EUR
2024-12-10,11,183.87927565392354,EUR
2024-12-10,12,181.58350100603624,EUR
2024-12-10,13,186.03420523138834,EUR
2024-12-10,14,185.32595573440645,EUR
2024-12-10,15,193.25150905432596,EUR
2024-12-10,16,195.0020120724346,EUR
2024-12-10,17,196.50704225352112,EUR
2024-12-10,18,181.2655935613682,EUR
2024-12-10,19,180.20120724346077,EUR
2024-12-10,20,165.73440643863182,EUR
2024-12-10,21,150.22132796780684,EUR
2024-12-10,22,138.1368209255533,EUR
2024-12-10,23,121.5492957746479,EUR
2024-12-11,0,114.3923541247485,EUR
2024-12-11,1,107.64185110663985,EUR
2024-12-11,2,106.59154929577466,EUR
2024-12-11,3,105.37424547283703,EUR
2024-12-11,4,107.51106639839035,EUR
2024-12-11,5,122.7364185110664,EUR
2024-12-11,6,156.76659959758553,EUR
2024-12-11,7,276.21730382293765,EUR
2024-12-11,8,349.6780684104628,EUR
2024-12-11,9,366.30382293762574,EUR
2024-12-11,10,343.7505030181087,EUR
2024-12-11,11,362.0422535211268,EUR
2024-12-11,12,362.21126760563385,EUR
2024-12-11,13,378.1810865191147,EUR
2024-12-11,14,362.45875251509057,EUR
2024-12-11,15,374.8189134808853,EUR
2024-12-11,16,434.2233400402415,EUR
2024-12-11,17,440.2716297786721,EUR
2024-12-11,18,358.6096579476861,EUR
2024-12-11,19,331.37424547283706,EUR
2024-12-11,20,203.67806841046277,EUR
2024-12-11,21,169.93360160965796,EUR
2024-12-11,22,150.0523138832998,EUR
2024-12-11,23,136.79879275653923,EUR
2024-12-12,0,122.261569416499,EUR
2024-12-12,1,115.32394366197182,EUR
2024-12-12,2,109.98390342052315,EUR
2024-12-12,3,107.37424547283702,EUR
2024-12-12,4,112.53118712273641,EUR
2024-12-12,5,123.67806841046277,EUR
2024-12-12,6,172.14285714285714,EUR
2024-12-12,7,551.5150905432596,EUR
2024-12-12,8,602.0120724346077,EUR
2024-12-12,9,410.4265593561368,EUR
2024-12-12,10,175.03621730382292,EUR
2024-12-12,11,109.48289738430584,EUR
2024-12-12,12,153.03621730382295,EUR
2024-12-12,13,355.5573440643863,EUR
2024-12-12,14,441.14084507042253,EUR
2024-12-12,15,597.9879275653924,EUR
2024-12-12,16,787.3239436619718,EUR
2024-12-12,17,843.440643863179,EUR
2024-12-12,18,664.1368209255534,EUR
2024-12-12,19,543.9617706237424,EUR
2024-12-12,20,293.1307847082495,EUR
2024-12-12,21,169.43259557344066,EUR
2024-12-12,22,150.0281690140845,EUR
2024-12-12,23,134.77867203219316,EUR
2024-12-13,0,130.0281690140845,EUR
2024-12-13,1,122.86317907444669,EUR
2024-12-13,2,118.92756539235414,EUR
2024-12-13,3,114.91348088531188,EUR
2024-12-13,4,115.60362173038229,EUR
2024-12-13,5,125.41448692152917,EUR
2024-12-13,6,155.0281690140845,EUR
2024-12-13,7,187.6317907444668,EUR
2024-12-13,8,252.9195171026157,EUR
2024-12-13,9,245.66398390342056,EUR
2024-12-13,10,208.35412474849096,EUR
2024-12-13,11,87.94164989939638,EUR
2024-12-13,12,100.8672032193159,EUR
2024-12-13,13,164.9476861167002,EUR
2024-12-13,14,184.44064386317908,EUR
2024-12-13,15,220.54728370221326,EUR
2024-12-13,16,251.40040241448693,EUR
2024-12-13,17,284.1146881287726,EUR
2024-12-13,18,259.9154929577465,EUR
2024-12-13,19,225.5271629778672,EUR
2024-12-13,20,174.943661971831,EUR
2024-12-13,21,146.17303822937626,EUR
2024-12-13,22,135.0482897384306,EUR
2024-12-13,23,116.48692152917506,EUR
2024-12-14,0,116.95774647887323,EUR
2024-12-14,1,111.37625754527163,EUR
2024-12-14,2,108.05432595573441,EUR
2024-12-14,3,99.04024144869216,EUR
2024-12-14,4,93.45472837022133,EUR
2024-12-14,5,91.56740442655935,EUR
2024-12-14,6,119.27967806841048,EUR
2024-12-14,7,134.5513078470825,EUR
2024-12-14,8,128.3400402414487,EUR
2024-12-14,9,128.53319919517102,EUR
2024-12-14,10,126.23340040241449,EUR
2024-12-14,11,125.1327967806841,EUR
2024-12-14,12,125.0261569416499,EUR
2024-12-14,13,125.0261569416499,EUR
2024-12-14,14,135.19315895372233,EUR
2024-12-14,15,138.95975855130786,EUR
2024-12-14,16,142.11468812877263,EUR
2024-12-14,17,142.8390342052314,EUR
2024-12-14,18,142.2635814889336,EUR
2024-12-14,19,139.7022132796781,EUR
2024-12-14,20,128.9698189134809,EUR
2024-12-14,21,122.21931589537223,EUR
2024-12-14,22,113.93561368209257,EUR
2024-12-14,23,93.66599597585513,EUR
2024-12-15,0,91.93561368209257,EUR
2024-12-15,1,85.05432595573441,EUR
2024-12-15,2,83.06841046277667,EUR
2024-12-15,3,72.46881287726359,EUR
2024-12-15,4,66.25754527162978,EUR
2024-12-15,5,71.1851106639839,EUR
2024-12-15,6,75.78470824949699,EUR
2024-12-15,7,106.55734406438633,EUR
2024-12-15,8,92.77665995975856,EUR
2024-12-15,9,92.30985915492958,EUR
2024-12-15,10,98.75251509054327,EUR
2024-12-15,11,99.9456740442656,EUR
2024-12-15,12,97.17706237424548,EUR
2024-12-15,13,96.43259557344065,EUR
2024-12-15,14,105.3440643863179,EUR
2024-12-15,15,119.85311871227364,EUR
2024-12-15,16,162.93158953722335,EUR
2024-12-15,17,178.9959758551308,EUR
2024-12-15,18,159.4426559356137,EUR
2024-12-15,19,160.61770623742456,EUR
2024-12-15,20,157.1006036217304,EUR
2024-12-15,21,137.9195171026157,EUR
2024-12-15,22,119.07645875251508,EUR
2024-12-15,23,105.43661971830986,EUR
2024-12-16,0,99.11267605633803,EUR
2024-12-16,1,80.48289738430584,EUR
2024-12-16,2,50.028169014084504,EUR
2024-12-16,3,74.20120724346076,EUR
2024-12-16,4,80.0523138832998,EUR
2024-12-16,5,120.70824949698189,EUR
2024-12-16,6,182.21327967806843,EUR
2024-12-16,7,197.1287726358149,EUR
2024-12-16,8,169.58953722334005,EUR
2024-12-16,9,134.80482897384306,EUR
2024-12-16,10,115.24346076458752,EUR
2024-12-16,11,96.75653923541248,EUR
2024-12-16,12,99.11066398390342,EUR
2024-12-16,13,110.08249496981892,EUR
2024-12-16,14,126.32997987927567,EUR
2024-12-16,15,147.29577464788733,EUR
2024-12-16,16,178.9959758551308,EUR
2024-12-16,17,167.4708249496982,EUR
2024-12-16,18,173.11267605633805,EUR
2024-12-16,19,173.11670020120724,EUR
2024-12-16,20,165.10663983903422,EUR
2024-12-16,21,141.24144869215294,EUR
2024-12-16,22,128.93360160965796,EUR
2024-12-16,23,101.1810865191147,EUR
2024-12-17,0,81.01207243460765,EUR
2024-12-17,1,74.73843058350101,EUR
2024-12-17,2,62.06639839034206,EUR
2024-12-17,3,58.603621730382294,EUR
2024-12-17,4,80.48289738430584,EUR
2024-12-17,5,117.64587525150907,EUR
2024-12-17,6,146.7082494969819,EUR
2024-12-17,7,168.75855130784709,EUR
2024-12-17,8,141.85311871227364,EUR
2024-12-17,9,124.71428571428572,EUR
2024-12-17,10,111.59959758551308,EUR
2024-12-17,11,103.9496981891348,EUR
2024-12-17,12,103.8390342052314,EUR
2024-12-17,13,108.17303822937626,EUR
2024-12-17,14,120.17907444668008,EUR
2024-12-17,15,146.37223340040242,EUR
2024-12-17,16,186.40241448692154,EUR
2024-12-17,17,195.83098591549296,EUR
2024-12-17,18,190.05835010060363,EUR
2024-12-17,19,186.5734406438632,EUR
2024-12-17,20,164.24748490945674,EUR
2024-12-17,21,143.55533199195173,EUR
2024-12-17,22,127.67404426559357,EUR
2024-12-17,23,117.5754527162978,EUR
2024-12-18,0,92.31991951710262,EUR
2024-12-18,1,85.43058350100604,EUR
2024-12-18,2,85.94366197183099,EUR
2024-12-18,3,84.37826961770624,EUR
2024-12-18,4,89.04225352112677,EUR
2024-12-18,5,124.68209255533199,EUR
2024-12-18,6,195.7344064386318,EUR
2024-12-18,7,272.4949698189135,EUR
2024-12-18,8,190.65794768611673,EUR
2024-12-18,9,158.2072434607646,EUR
2024-12-18,10,110.57746478873241,EUR
2024-12-18,11,113.38832997987927,EUR
2024-12-18,12,110.06036217303823,EUR
2024-12-18,13,113.41448692152917,EUR
2024-12-18,14,157.3098591549296,EUR
2024-12-18,15,219.2092555331992,EUR
2024-12-18,16,231.12676056338032,EUR
2024-12-18,17,239.79678068410462,EUR
2024-12-18,18,221.9175050301811,EUR
2024-12-18,19,202.62776659959758,EUR
2024-12-18,20,177.80885311871228,EUR
2024-12-18,21,154.19114688128775,EUR
2024-12-18,22,137.40040241448693,EUR
2024-12-18,23,117.03822937625755,EUR
2024-12-19,0,108.11267605633805,EUR
2024-12-19,1,102.36619718309859,EUR
2024-12-19,2,99.158953722334,EUR
2024-12-19,3,98.7102615694165,EUR
2024-12-19,4,99.40241448692153,EUR
2024-12-19,5,104.35814889336017,EUR
2024-12-19,6,135.92957746478874,EUR
2024-12-19,7,179.64386317907446,EUR
2024-12-19,8,155.17505030181087,EUR
2024-12-19,9,126.67806841046279,EUR
2024-12-19,10,99.15694164989941,EUR
2024-12-19,11,91.78068410462777,EUR
2024-12-19,12,87.57142857142858,EUR
2024-12-19,13,102.92152917505031,EUR
2024-12-19,14,117.86317907444668,EUR
2024-12-19,15,139.42857142857144,EUR
2024-12-19,16,179.08450704225353,EUR
2024-12-19,17,189.15895372233402,EUR
2024-12-19,18,163.25955734406438,EUR
2024-12-19,19,153.1790744466801,EUR
2024-12-19,20,136.45070422535213,EUR
2024-12-19,21,114.2092555331992,EUR
2024-12-19,22,96.13480885311873,EUR
2024-12-19,23,73.35211267605634,EUR
2024-12-20,0,76.96177062374245,EUR
2024-12-20,1,52.85110663983904,EUR
2024-12-20,2,35.38832997987927,EUR
2024-12-20,3,35.269617706237426,EUR
2024-12-20,4,43.140845070422536,EUR
2024-12-20,5,70.06639839034206,EUR
2024-12-20,6,114.4989939637827,EUR
2024-12-20,7,129.17505030181087,EUR
2024-12-20,8,135.2072434607646,EUR
2024-12-20,9,122.19114688128772,EUR
2024-12-20,10,110.13078470824951,EUR
2024-12-20,11,115.27766599597585,EUR
2024-12-20,12,112.11468812877266,EUR
2024-12-20,13,115.23742454728371,EUR
2024-12-20,14,121.63983903420522,EUR
2024-12-20,15,124.47686116700201,EUR
2024-12-20,16,128.9939637826962,EUR
2024-12-20,17,132.98591549295776,EUR
2024-12-20,18,127.3400402414487,EUR
2024-12-20,19,121.98591549295774,EUR
2024-12-20,20,114.74647887323944,EUR
2024-12-20,21,95.26961770623743,EUR
2024-12-20,22,73.84507042253522,EUR
2024-12-20,23,60.265593561368206,EUR
2024-12-21,0,55.183098591549296,EUR
2024-12-21,1,40.02012072434608,EUR
2024-12-21,2,35.38229376257545,EUR
2024-12-21,3,19.42655935613682,EUR
2024-12-21,4,18.132796780684107,EUR
2024-12-21,5,37.70824949698189,EUR
2024-12-21,6,67.16700201207243,EUR
2024-12-21,7,80.48289738430584,EUR
2024-12-21,8,80.48289738430584,EUR
2024-12-21,9,87.19114688128772,EUR
2024-12-21,10,80.48289738430584,EUR
2024-12-21,11,68.7887323943662,EUR
2024-12-21,12,74.28370221327968,EUR
2024-12-21,13,78.69617706237425,EUR
2024-12-21,14,100.06841046277665,EUR
2024-12-21,15,123.01207243460766,EUR
2024-12-21,16,136.6237424547284,EUR
2024-12-21,17,147.33601609657947,EUR
2024-12-21,18,150.22736418511067,EUR
2024-12-21,19,149.1529175050302,EUR
2024-12-21,20,135.10865191146883,EUR
2024-12-21,21,112.1066398390342,EUR
2024-12-21,22,111.4989939637827,EUR
2024-12-21,23,80.48289738430584,EUR
2024-12-22,0,80.48289738430584,EUR
2024-12-22,1,80.48289738430584,EUR
2024-12-22,2,80.48289738430584,EUR
2024-12-22,3,68.50503018108652,EUR
2024-12-22,4,80.48289738430584,EUR
2024-12-22,5,99.17505030181087,EUR
2024-12-22,6,105.99396378269617,EUR
2024-12-22,7,119.17706237424547,EUR
2024-12-22,8,114.7102615694165,EUR
2024-12-22,9,90.27162977867204,EUR
2024-12-22,10,78.06438631790745,EUR
2024-12-22,11,86.32394366197182,EUR
2024-12-22,12,87.22334004024145,EUR
2024-12-22,13,95.1810865191147,EUR
2024-12-22,14,105.71629778672032,EUR
2024-12-22,15,132.74245472837023,EUR
2024-12-22,16,179.11267605633805,EUR
2024-12-22,17,179.1106639839034,EUR
2024-12-22,18,171.70020120724348,EUR
2024-12-22,19,154.37424547283703,EUR
2024-12-22,20,128.16498993963785,EUR
2024-12-22,21,111.13883299798793,EUR
2024-12-22,22,80.48289738430584,EUR
2024-12-22,23,71.78269617706238,EUR
2024-12-23,0,55.2112676056338,EUR
2024-12-23,1,45.028169014084504,EUR
2024-12-23,2,23.989939637826964,EUR
2024-12-23,3,13.490945674044266,EUR
2024-12-23,4,22.41046277665996,EUR
2024-12-23,5,60.10663983903421,EUR
2024-12-23,6,118.82696177062375,EUR
2024-12-23,7,160.6338028169014,EUR
2024-12-23,8,166.3963782696177,EUR
2024-12-23,9,138.26760563380284,EUR
2024-12-23,10,125.16498993963785,EUR
2024-12-23,11,115.82696177062374,EUR
2024-12-23,12,111.2837022132797,EUR
2024-12-23,13,113.03621730382294,EUR
2024-12-23,14,120.93360160965794,EUR
2024-12-23,15,129.74849094567406,EUR
2024-12-23,16,142.24346076458755,EUR
2024-12-23,17,137.29778672032194,EUR
2024-12-23,18,127.8128772635815,EUR
2024-12-23,19,127.93963782696179,EUR
2024-12-23,20,119.25352112676057,EUR
2024-12-23,21,108.82897384305835,EUR
2024-12-23,22,105.95975855130786,EUR
2024-12-23,23,103.15895372233402,EUR
2024-12-24,0,86.14084507042254,EUR
2024-12-24,1,82.94768611670021,EUR
2024-12-24,2,81.99597585513078,EUR
2024-12-24,3,78.10060362173039,EUR
2024-12-24,4,78.88128772635815,EUR
2024-12-24,5,80.70422535211269,EUR
2024-12-24,6,85.17706237424548,EUR
2024-12-24,7,100.96378269617708,EUR
2024-12-24,8,115.23943661971832,EUR
2024-12-24,9,121.1066398390342,EUR
2024-12-24,10,120.15492957746478,EUR
2024-12-24,11,118.30784708249497,EUR
2024-12-24,12,117.64185110663983,EUR
2024-12-24,13,115.5291750503018,EUR
2024-12-24,14,118.13078470824951,EUR
2024-12-24,15,119.65392354124748,EUR
2024-12-24,16,120.3682092555332,EUR
2024-12-24,17,118.15291750503019,EUR
2024-12-24,18,111.12273641851107,EUR
2024-12-24,19,105.79678068410462,EUR
2024-12-24,20,102.69215291750504,EUR
2024-12-24,21,94.74849094567405,EUR
2024-12-24,22,99.16901408450705,EUR
2024-12-24,23,90.11670020120725,EUR
2024-12-25,0,91.47887323943662,EUR
2024-12-25,1,86.54527162977868,EUR
2024-12-25,2,85.17102615694165,EUR
2024-12-25,3,80.90140845070422,EUR
2024-12-25,4,76.08450704225352,EUR
2024-12-25,5,80.90342052313883,EUR
2024-12-25,6,83.10865191146883,EUR
2024-12-25,7,85.04024144869216,EUR
2024-12-25,8,90.32193158953723,EUR
2024-12-25,9,99.35814889336017,EUR
2024-12-25,10,93.67203219315896,EUR
2024-12-25,11,92.6579476861167,EUR
2024-12-25,12,94.51911468812878,EUR
2024-12-25,13,91.13480885311871,EUR
2024-12-25,14,100.01408450704226,EUR
2024-12-25,15,114.21931589537223,EUR
2024-12-25,16,114.99597585513078,EUR
2024-12-25,17,115.87927565392354,EUR
2024-12-25,18,113.21529175050301,EUR
2024-12-25,19,114.79275653923541,EUR
2024-12-25,20,113.34607645875253,EUR
2024-12-25,21,113.14688128772637,EUR
2024-12-25,22,114.20523138832999,EUR
2024-12-25,23,104.75452716297787,EUR
2024-12-26,0,102.27364185110665,EUR
2024-12-26,1,95.14889336016097,EUR
2024-12-26,2,94.70221327967808,EUR
2024-12-26,3,89.72837022132796,EUR
2024-12-26,4,90.95372233400403,EUR
2024-12-26,5,95.18913480885311,EUR
2024-12-26,6,99.09657947686117,EUR
2024-12-26,7,112.84104627766601,EUR
2024-12-26,8,120.57947686116701,EUR
2024-12-26,9,118.34808853118714,EUR
2024-12-26,10,113.35412474849095,EUR
2024-12-26,11,106.10865191146883,EUR
2024-12-26,12,107.8108651911469,EUR
2024-12-26,13,104.00201207243461,EUR
2024-12-26,14,109.74446680080483,EUR
2024-12-26,15,120.86921529175052,EUR
2024-12-26,16,130.19517102615697,EUR
2024-12-26,17,138.03219315895373,EUR
2024-12-26,18,138.1871227364185,EUR
2024-12-26,19,135.84305835010062,EUR
2024-12-26,20,129.25553319919518,EUR
2024-12-26,21,120.96177062374245,EUR
2024-12-26,22,123.61971830985915,EUR
2024-12-26,23,117.09657947686118,EUR
2024-12-27,0,106.89537223340041,EUR
2024-12-27,1,101.61971830985917,EUR
2024-12-27,2,101.13078470824951,EUR
2024-12-27,3,99.83501006036218,EUR
2024-12-27,4,99.67605633802818,EUR
2024-12-27,5,106.30181086519116,EUR
2024-12-27,6,115.81488933601611,EUR
2024-12-27,7,124.40845070422534,EUR
2024-12-27,8,131.97987927565393,EUR
2024-12-27,9,130.27162977867204,EUR
2024-12-27,10,120.21126760563382,EUR
2024-12-27,11,108.04426559356138,EUR
2024-12-27,12,107.91348088531188,EUR
2024-12-27,13,108.04426559356138,EUR
2024-12-27,14,122.55935613682094,EUR
2024-12-27,15,138.1549295774648,EUR
2024-12-27,16,147.523138832998,EUR
2024-12-27,17,152.09456740442656,EUR
2024-12-27,18,158.55331991951712,EUR
2024-12-27,19,146.56740442655936,EUR
2024-12-27,20,133.26961770623743,EUR
2024-12-27,21,125.54527162977868,EUR
2024-12-27,22,126.88128772635817,EUR
2024-12-27,23,114.11066398390342,EUR
2024-12-28,0,126.51911468812877,EUR
2024-12-28,1,116.74245472837023,EUR
2024-12-28,2,110.25955734406439,EUR
2024-12-28,3,106.02615694164992,EUR
2024-12-28,4,103.03018108651911,EUR
2024-12-28,5,105.682092555332,EUR
2024-12-28,6,109.81287726358148,EUR
2024-12-28,7,124.364185110664,EUR
2024-12-28,8,128.12273641851107,EUR
2024-12-28,9,128.42454728370222,EUR
2024-12-28,10,122.95171026156943,EUR
2024-12-28,11,113.51307847082495,EUR
2024-12-28,12,109.0744466800805,EUR
2024-12-28,13,110.11267605633803,EUR
2024-12-28,14,118.1830985915493,EUR
2024-12-28,15,139.48289738430586,EUR
2024-12-28,16,186.1529175050302,EUR
2024-12-28,17,200.43058350100605,EUR
2024-12-28,18,179.06036217303821,EUR
2024-12-28,19,179.05835010060363,EUR
2024-12-28,20,160.74446680080484,EUR
2024-12-28,21,126.0221327967807,EUR
2024-12-28,22,121.36820925553322,EUR
2024-12-28,23,116.23742454728372,EUR
2024-12-29,0,127.55734406438633,EUR
2024-12-29,1,114.24144869215291,EUR
2024-12-29,2,107.85311871227364,EUR
2024-12-29,3,101.83501006036218,EUR
2024-12-29,4,97.85513078470825,EUR
2024-12-29,5,98.74044265593562,EUR
2024-12-29,6,98.28973843058351,EUR
2024-12-29,7,103.3118712273642,EUR
2024-12-29,8,110.85714285714288,EUR
2024-12-29,9,116.46277665995977,EUR
2024-12-29,10,108.70020120724347,EUR
2024-12-29,11,105.29175050301811,EUR
2024-12-29,12,105.26961770623744,EUR
2024-12-29,13,109.0221327967807,EUR
2024-12-29,14,120.05633802816901,EUR
2024-12-29,15,139.15090543259558,EUR
2024-12-29,16,179.11468812877266,EUR
2024-12-29,17,179.11871227364188,EUR
2024-12-29,18,179.11670020120727,EUR
2024-12-29,19,179.11468812877266,EUR
2024-12-29,20,179.11871227364188,EUR
2024-12-29,21,165.15895372233402,EUR
2024-12-29,22,146.3682092555332,EUR
2024-12-29,23,129.25553319919518,EUR
2024-12-30,0,106.13480885311871,EUR
2024-12-30,1,95.30784708249497,EUR
2024-12-30,2,90.74044265593562,EUR
2024-12-30,3,88.50100603621732,EUR
2024-12-30,4,100.5774647887324,EUR
2024-12-30,5,118.93360160965796,EUR
