date,slot,contracted_up_mwh,contracted_down_mwh
2024-07-19,58,20.127,49.75
2024-07-19,59,37.389,49.75
2024-07-19,60,1.794,8.645
2024-07-19,61,0.01,2.93
2024-07-19,62,0.026,1.224
2024-07-19,63,0.127,0.37
2024-07-19,64,0.0,14.022
2024-07-19,65,0.0,18.366
2024-07-19,66,0.034,5.772
2024-07-19,67,0.298,20.32
2024-07-19,68,0.0,30.232
2024-07-19,69,0.0,33.134
2024-07-19,70,0.031,37.787
2024-07-19,71,35.459,32.503
2024-07-19,72,45.26,31.75
2024-07-19,73,132.04,0.0
2024-07-19,74,127.523,0.0
2024-07-19,75,141.228,0.0
2024-07-19,76,125.0,19.257
2024-07-19,77,125.261,0.192
2024-07-19,78,127.773,0.0
2024-07-19,79,143.943,0.0
2024-07-19,80,99.261,0.0
2024-07-19,81,87.018,0.0
2024-07-19,82,89.425,0.0
2024-07-19,83,58.75,0.0
2024-07-19,84,105.998,0.0
2024-07-19,85,100.209,1.091
2024-07-19,86,101.367,0.002
2024-07-19,87,100.335,15.397
2024-07-19,88,127.493,0.311
2024-07-19,89,103.227,3.605
2024-07-19,90,100.0,26.666
2024-07-19,91,100.0,62.161
2024-07-19,92,126.186,5.016
2024-07-19,93,111.849,6.284
2024-07-19,94,100.0,32.508
2024-07-19,95,43.75,27.503
2024-07-20,0,78.004,0.157
2024-07-20,1,80.567,0.0
2024-07-20,2,105.453,0.285
2024-07-20,3,99.25,25.061
2024-07-20,4,51.107,5.081
2024-07-20,5,50.011,8.026
2024-07-20,6,0.0,1.623
2024-07-20,7,0.04,2.97
2024-07-20,8,30.949,0.0
2024-07-20,9,31.511,0.0
2024-07-20,10,23.122,0.0
2024-07-20,11,26.222,0.092
2024-07-20,12,30.325,0.055
2024-07-20,13,25.809,0.005
2024-07-20,14,27.564,0.015
2024-07-20,15,25.14,0.208
2024-07-20,16,29.107,0.232
2024-07-20,17,42.556,0.0
2024-07-20,18,27.548,0.0
2024-07-20,19,26.612,0.003
2024-07-20,20,29.46,0.0
2024-07-20,21,28.884,0.001
2024-07-20,22,25.07,0.58
2024-07-20,23,25.0,3.918
2024-07-20,24,25.267,0.948
2024-07-20,25,25.24,0.977
2024-07-20,26,25.022,3.06
2024-07-20,27,25.037,0.512
2024-07-20,28,34.54,0.042
2024-07-20,29,27.791,0.078
2024-07-20,30,26.422,0.324
2024-07-20,31,26.854,0.061
2024-07-20,32,25.035,1.322
2024-07-20,33,25.0,31.164
2024-07-20,34,25.0,32.302
2024-07-20,35,25.0,29.519
2024-07-20,36,28.388,3.432
2024-07-20,37,26.3,0.012
2024-07-20,38,25.148,0.329
2024-07-20,39,25.0,2.354
2024-07-20,40,0.01,3.776
2024-07-20,41,0.0,20.71
2024-07-20,42,0.0,67.137
2024-07-20,43,0.0,78.948
2024-07-20,44,0.0,77.975
2024-07-20,45,0.0,88.553
2024-07-20,46,0.0,98.121
2024-07-20,47,0.0,88.076
2024-07-20,48,0.0,93.898
2024-07-20,49,0.0,90.484
2024-07-20,50,0.0,88.787
2024-07-20,51,0.0,91.515
2024-07-20,52,0.0,90.244
2024-07-20,53,0.0,78.177
2024-07-20,54,0.0,76.363
2024-07-20,55,0.0,76.413
2024-07-20,56,0.0,80.329
2024-07-20,57,0.0,77.084
2024-07-20,58,0.117,75.602
2024-07-20,59,0.569,84.861
2024-07-20,60,3.551,97.75
2024-07-20,61,21.667,100.0
2024-07-20,62,5.809,73.25
2024-07-20,63,23.464,100.0
2024-07-20,64,2.121,75.006
2024-07-20,65,0.002,14.208
2024-07-20,66,0.028,5.103
2024-07-20,67,11.267,0.007
2024-07-20,68,16.41,0.0
2024-07-20,69,34.184,0.0
2024-07-20,70,98.564,0.0
2024-07-20,71,101.014,0.0
2024-07-20,72,75.49,13.16
2024-07-20,73,75.039,5.145
2024-07-20,74,79.736,0.005
2024-07-20,75,93.479,0.0
2024-07-20,76,73.322,0.018
2024-07-20,77,75.653,0.0
2024-07-20,78,87.655,0.0
2024-07-20,79,105.192,0.0
2024-07-20,80,88.976,0.0
2024-07-20,81,88.865,0.0
2024-07-20,82,94.916,0.0
2024-07-20,83,99.087,0.0
2024-07-20,84,75.317,32.917
2024-07-20,85,23.273,9.022
2024-07-20,86,1.581,0.047
2024-07-20,87,2.937,0.091
2024-07-20,88,47.79,0.0
2024-07-20,89,96.233,0.012
2024-07-20,90,75.001,2.711
2024-07-20,91,75.0,12.265
2024-07-20,92,68.792,2.915
2024-07-20,93,68.75,22.294
2024-07-20,94,68.75,63.873
2024-07-20,95,50.0,70.65
2024-07-21,0,72.19,4.551
2024-07-21,1,59.056,0.732
2024-07-21,2,50.0,2.147
2024-07-21,3,50.338,2.346
2024-07-21,4,50.0,4.999
2024-07-21,5,50.067,4.486
2024-07-21,6,0.0,4.333
2024-07-21,7,50.067,9.964
2024-07-21,8,0.647,0.291
2024-07-21,9,0.042,3.341
2024-07-21,10,0.033,0.981
2024-07-21,11,0.004,0.551
2024-07-21,12,8.342,0.009
2024-07-21,13,10.047,0.0
2024-07-21,14,1.663,0.019
2024-07-21,15,0.788,0.005
2024-07-21,16,0.051,0.143
2024-07-21,17,1.369,0.019
2024-07-21,18,3.498,0.025
2024-07-21,19,0.117,0.089
2024-07-21,20,0.156,0.078
2024-07-21,21,0.066,0.096
2024-07-21,22,0.03,0.215
2024-07-21,23,0.346,0.17
2024-07-21,24,72.297,0.351
2024-07-21,25,72.0,2.794
2024-07-21,26,72.072,0.471
2024-07-21,27,72.016,2.682
2024-07-21,28,80.176,0.01
2024-07-21,29,92.168,0.0
2024-07-21,30,78.181,0.0
2024-07-21,31,68.375,0.024
2024-07-21,32,72.345,0.0
2024-07-21,33,67.054,0.0
2024-07-21,34,84.023,0.464
2024-07-21,35,84.199,0.301
2024-07-21,36,36.675,0.058
2024-07-21,37,40.011,0.0
2024-07-21,38,39.354,0.191
2024-07-21,39,41.311,0.182
2024-07-21,40,51.627,0.0
2024-07-21,41,52.32,0.0
2024-07-21,42,58.313,0.0
2024-07-21,43,40.764,0.485
2024-07-21,44,50.219,2.067
2024-07-21,45,3.018,0.0
2024-07-21,46,6.695,0.008
2024-07-21,47,0.448,1.855
2024-07-21,48,0.0,7.611
2024-07-21,49,0.059,4.082
2024-07-21,50,0.293,0.178
2024-07-21,51,0.268,0.175
2024-07-21,52,3.247,24.256
2024-07-21,53,3.183,24.258
2024-07-21,54,0.177,27.755
2024-07-21,55,0.0,37.899
2024-07-21,56,0.0,53.569
2024-07-21,57,0.0,56.533
2024-07-21,58,0.288,45.882
2024-07-21,59,6.661,44.756
2024-07-21,60,0.629,59.081
2024-07-21,61,0.009,27.059
2024-07-21,62,0.0,5.254
2024-07-21,63,0.0,8.54
2024-07-21,64,0.0,6.962
2024-07-21,65,25.094,0.027
2024-07-21,66,31.145,0.0
2024-07-21,67,13.638,0.0
2024-07-21,68,27.04,0.649
2024-07-21,69,30.986,0.135
2024-07-21,70,54.607,0.0
2024-07-21,71,96.081,0.0
2024-07-21,72,52.372,20.814
2024-07-21,73,76.524,5.914
2024-07-21,74,76.5,5.964
2024-07-21,75,76.596,0.174
2024-07-21,76,77.5,13.264
2024-07-21,77,77.561,0.162
2024-07-21,78,86.5,0.037
2024-07-21,79,99.382,0.0
2024-07-21,80,77.502,34.535
2024-07-21,81,77.5,16.793
2024-07-21,82,77.5,7.533
2024-07-21,83,59.447,0.283
2024-07-21,84,42.564,0.784
2024-07-21,85,25.647,0.01
2024-07-21,86,25.639,0.0
2024-07-21,87,25.572,0.0
2024-07-21,88,24.512,0.0
2024-07-21,89,2.017,0.056
2024-07-21,90,0.004,0.532
2024-07-21,91,0.002,21.761
2024-07-21,92,7.235,40.553
2024-07-21,93,0.0,42.329
2024-07-21,94,0.053,41.84
2024-07-21,95,0.584,69.33
2024-07-22,0,28.286,69.005
2024-07-22,1,32.4,69.0
2024-07-22,2,31.83,23.25
2024-07-22,3,93.281,1.922
2024-07-22,4,67.5,43.551
2024-07-22,5,29.0,12.028
2024-07-22,6,37.5,18.198
2024-07-22,7,1.823,2.414
2024-07-22,8,7.249,3.715
2024-07-22,9,0.0,17.208
2024-07-22,10,7.249,17.314
2024-07-22,11,7.249,24.107
2024-07-22,12,0.0,7.711
2024-07-22,13,0.0,10.491
2024-07-22,14,0.0,13.967
2024-07-22,15,0.0,12.891
2024-07-22,16,0.006,0.425
2024-07-22,17,0.047,0.131
2024-07-22,18,0.007,0.197
2024-07-22,19,0.03,0.204
2024-07-22,20,0.132,0.084
2024-07-22,21,0.039,0.244
2024-07-22,22,0.033,0.239
2024-07-22,23,0.294,22.076
2024-07-22,24,1.45,50.571
2024-07-22,25,3.356,49.751
2024-07-22,26,15.54,49.75
2024-07-22,27,31.097,49.75
2024-07-22,28,16.971,75.0
2024-07-22,29,10.959,0.001
2024-07-22,30,0.125,0.151
2024-07-22,31,0.572,0.034
2024-07-22,32,0.0,8.015
2024-07-22,33,0.572,6.346
2024-07-22,34,0.0,13.237
2024-07-22,35,0.0,11.091
2024-07-22,36,0.012,3.715
2024-07-22,37,0.0,9.122
2024-07-22,38,0.0,24.7
2024-07-22,39,0.0,32.601
2024-07-22,40,0.0,3.508
2024-07-22,41,0.437,1.257
2024-07-22,42,0.0,14.124
2024-07-22,43,0.437,29.953
2024-07-22,44,0.016,38.329
2024-07-22,45,0.095,37.868
2024-07-22,46,0.272,51.518
2024-07-22,47,4.664,54.006
2024-07-22,48,0.189,27.847
2024-07-22,49,0.709,27.791
2024-07-22,50,1.413,27.886
2024-07-22,51,10.529,27.756
2024-07-22,52,0.458,0.03
2024-07-22,53,10.915,0.059
2024-07-22,54,15.612,0.0
2024-07-22,55,12.893,0.003
2024-07-22,56,35.641,0.0
2024-07-22,57,33.853,0.0
2024-07-22,58,8.922,0.0
2024-07-22,59,25.28,0.0
2024-07-22,60,0.269,0.162
2024-07-22,61,0.437,0.055
2024-07-22,62,20.312,0.0
2024-07-22,63,4.089,0.013
2024-07-22,64,1.05,0.159
2024-07-22,65,13.955,0.0
2024-07-22,66,35.073,0.0
2024-07-22,67,33.726,0.0
2024-07-22,68,9.548,0.0
2024-07-22,69,30.378,0.209
2024-07-22,70,34.329,0.059
2024-07-22,71,40.301,0.4
2024-07-22,72,31.5,47.166
2024-07-22,73,0.0,33.871
2024-07-22,74,0.0,20.708
2024-07-22,75,0.0,6.363
2024-07-22,76,0.0,85.902
2024-07-22,77,0.0,70.564
2024-07-22,78,0.135,51.437
2024-07-22,79,5.767,50.006
2024-07-22,80,0.038,55.541
2024-07-22,81,0.0,51.934
2024-07-22,82,3.284,65.081
2024-07-22,83,15.02,62.5
2024-07-22,84,1.817,62.507
2024-07-22,85,4.904,62.502
2024-07-22,86,0.478,62.527
2024-07-22,87,0.034,62.761
2024-07-22,88,0.039,20.385
2024-07-22,89,0.0,34.516
2024-07-22,90,0.0,105.062
2024-07-22,91,0.0,135.189
2024-07-22,92,25.199,81.728
2024-07-22,93,6.846,75.055
2024-07-22,94,5.445,100.003
2024-07-22,95,0.011,110.54
2024-07-23,0,28.651,100.017
2024-07-23,1,34.149,100.0
2024-07-23,2,20.904,100.002
2024-07-23,3,0.139,100.37
2024-07-23,4,19.468,0.0
2024-07-23,5,0.0,2.56
2024-07-23,6,0.0,9.521
2024-07-23,7,0.0,10.381
2024-07-23,8,2.781,0.921
2024-07-23,9,0.0,1.297
2024-07-23,10,0.0,3.112
2024-07-23,11,0.105,0.856
2024-07-23,12,0.0,21.203
2024-07-23,13,0.0,36.588
2024-07-23,14,0.0,33.241
2024-07-23,15,0.0,8.851
2024-07-23,16,0.47,2.032
2024-07-23,17,0.296,0.013
2024-07-23,18,0.47,0.18
2024-07-23,19,0.006,1.881
2024-07-23,20,0.175,0.424
2024-07-23,21,0.176,0.239
2024-07-23,22,0.07,0.114
2024-07-23,23,0.052,0.282
2024-07-23,24,0.0,14.923
2024-07-23,25,0.0,6.09
2024-07-23,26,0.495,0.039
2024-07-23,27,0.292,6.375
2024-07-23,28,0.055,11.085
2024-07-23,29,1.832,1.307
2024-07-23,30,0.199,0.127
2024-07-23,31,0.178,0.271
2024-07-23,32,0.002,25.189
2024-07-23,33,0.0,44.643
2024-07-23,34,0.0,44.341
2024-07-23,35,0.0,50.909
2024-07-23,36,0.0,50.798
2024-07-23,37,0.0,60.047
2024-07-23,38,0.0,73.497
2024-07-23,39,0.0,76.677
2024-07-23,40,0.022,37.493
2024-07-23,41,0.0,46.664
2024-07-23,42,0.0,88.767
2024-07-23,43,0.0,90.087
2024-07-23,44,4.821,107.872
2024-07-23,45,13.661,106.018
2024-07-23,46,0.036,58.109
2024-07-23,47,0.091,56.351
2024-07-23,48,0.001,55.974
2024-07-23,49,0.017,26.975
2024-07-23,50,0.0,35.708
2024-07-23,51,0.235,30.321
2024-07-23,52,0.014,53.273
2024-07-23,53,6.133,50.01
2024-07-23,54,21.361,50.0
2024-07-23,55,20.055,25.108
2024-07-23,56,0.196,1.552
2024-07-23,57,0.21,5.143
2024-07-23,58,0.0,26.347
2024-07-23,59,0.0,23.08
2024-07-23,60,0.0,28.377
2024-07-23,61,0.147,42.465
2024-07-23,62,3.273,37.278
2024-07-23,63,34.999,37.25
2024-07-23,64,0.756,27.449
2024-07-23,65,1.103,0.775
2024-07-23,66,0.315,0.098
2024-07-23,67,6.045,0.017
2024-07-23,68,0.0,34.739
2024-07-23,69,0.0,15.733
2024-07-23,70,0.37,4.475
2024-07-23,71,50.008,2.387
2024-07-23,72,49.0,51.268
2024-07-23,73,49.0,40.869
2024-07-23,74,49.046,4.563
2024-07-23,75,49.316,8.827
2024-07-23,76,46.5,0.0
2024-07-23,77,46.5,0.0
2024-07-23,78,46.5,5.356
2024-07-23,79,65.567,1.098
2024-07-23,80,100.0,44.951
2024-07-23,81,100.0,52.735
2024-07-23,82,64.5,52.875
2024-07-23,83,64.5,44.917
2024-07-23,84,25.021,11.881
2024-07-23,85,25.061,4.46
2024-07-23,86,25.18,2.21
2024-07-23,87,25.05,2.93
2024-07-23,88,0.973,0.23
2024-07-23,89,0.02,13.104
2024-07-23,90,0.0,19.511
2024-07-23,91,0.0,50.805
2024-07-23,92,6.253,4.051
2024-07-23,93,1.168,5.36
2024-07-23,94,0.0,20.463
2024-07-23,95,0.0,49.626
2024-07-24,0,14.686,1.979
2024-07-24,1,0.373,5.087
2024-07-24,2,0.299,5.273
2024-07-24,3,0.0,24.594
2024-07-24,4,19.618,1.185
2024-07-24,5,7.688,0.0
2024-07-24,6,1.174,0.167
2024-07-24,7,0.3,0.048
2024-07-24,8,21.866,0.0
2024-07-24,9,2.908,0.011
2024-07-24,10,4.494,0.0
2024-07-24,11,0.184,1.809
2024-07-24,12,7.632,0.128
2024-07-24,13,0.0,5.041
2024-07-24,14,0.075,2.244
2024-07-24,15,0.608,0.898
2024-07-24,16,9.496,0.083
2024-07-24,17,0.315,0.442
2024-07-24,18,1.96,0.007
2024-07-24,19,8.097,0.006
2024-07-24,20,0.0,7.039
2024-07-24,21,2.812,3.667
2024-07-24,22,2.139,0.009
2024-07-24,23,15.177,0.017
2024-07-24,24,0.0,17.065
2024-07-24,25,4.738,9.218
2024-07-24,26,12.638,5.436
2024-07-24,27,5.322,2.752
2024-07-24,28,0.53,0.337
2024-07-24,29,9.541,44.482
2024-07-24,30,4.079,0.011
2024-07-24,31,0.074,0.161
2024-07-24,32,2.101,0.164
2024-07-24,33,4.043,0.026
2024-07-24,34,2.662,0.034
2024-07-24,35,0.025,0.473
2024-07-24,36,0.0,1.343
2024-07-24,37,0.058,2.756
2024-07-24,38,0.002,5.433
2024-07-24,39,0.0,10.655
2024-07-24,40,0.028,15.717
2024-07-24,41,0.0,44.957
2024-07-24,42,0.0,63.061
2024-07-24,43,0.0,93.542
2024-07-24,44,0.221,75.292
2024-07-24,45,0.157,71.392
2024-07-24,46,0.053,71.372
2024-07-24,47,0.054,71.194
2024-07-24,48,0.193,71.219
2024-07-24,49,2.579,71.013
2024-07-24,50,20.813,71.0
2024-07-24,51,36.021,71.0
2024-07-24,52,19.269,68.75
2024-07-24,53,12.295,25.112
2024-07-24,54,1.844,25.134
2024-07-24,55,4.789,25.0
2024-07-24,56,9.433,0.0
2024-07-24,57,4.817,25.0
2024-07-24,58,2.117,25.0
2024-07-24,59,4.625,0.931
2024-07-24,60,0.391,1.158
2024-07-24,61,2.205,0.0
2024-07-24,62,2.679,0.063
2024-07-24,63,50.046,0.619
2024-07-24,64,50.0,11.298
2024-07-24,65,54.236,0.0
2024-07-24,66,56.246,0.0
2024-07-24,67,52.24,0.69
2024-07-24,68,50.0,28.901
2024-07-24,69,57.5,24.605
2024-07-24,70,57.5,29.392
2024-07-24,71,57.5,2.269
2024-07-24,72,57.5,48.344
2024-07-24,73,57.5,35.105
2024-07-24,74,0.0,18.257
2024-07-24,75,0.472,0.058
2024-07-24,76,0.0,35.733
2024-07-24,77,0.014,25.135
2024-07-24,78,0.217,7.662
2024-07-24,79,0.619,29.589
2024-07-24,80,0.0,48.671
2024-07-24,81,0.056,40.121
2024-07-24,82,0.152,28.75
2024-07-24,83,0.101,28.922
2024-07-24,84,0.001,31.229
2024-07-24,85,0.067,47.531
2024-07-24,86,0.251,74.009
2024-07-24,87,0.069,74.12
2024-07-24,88,0.917,74.033
2024-07-24,89,0.55,74.0
2024-07-24,90,0.0,60.163
2024-07-24,91,0.0,94.188
2024-07-24,92,0.0,12.482
2024-07-24,93,0.0,18.0
2024-07-24,94,0.0,20.689
2024-07-24,95,0.0,48.358
2024-07-25,0,3.753,10.227
2024-07-25,1,0.0,18.756
2024-07-25,2,3.753,18.109
2024-07-25,3,3.753,46.907
2024-07-25,4,0.891,3.801
2024-07-25,5,0.015,3.203
2024-07-25,6,0.014,9.663
2024-07-25,7,0.0,14.201
2024-07-25,8,3.246,0.757
2024-07-25,9,0.665,0.001
2024-07-25,10,0.044,0.84
2024-07-25,11,0.004,4.485
2024-07-25,12,22.381,0.0
2024-07-25,13,15.879,0.0
2024-07-25,14,6.856,0.0
2024-07-25,15,0.074,2.549
2024-07-25,16,0.029,1.229
2024-07-25,17,0.697,1.518
2024-07-25,18,0.0,7.21
2024-07-25,19,0.0,12.894
2024-07-25,20,0.0,6.672
2024-07-25,21,0.0,11.049
2024-07-25,22,0.207,3.848
2024-07-25,23,0.004,6.799
2024-07-25,24,0.0,54.433
2024-07-25,25,0.0,73.34
2024-07-25,26,0.0,76.375
2024-07-25,27,0.0,57.642
2024-07-25,28,0.0,83.639
2024-07-25,29,0.0,61.826
2024-07-25,30,0.0,63.255
2024-07-25,31,0.0,79.0
2024-07-25,32,0.0,72.234
2024-07-25,33,0.0,67.472
2024-07-25,34,0.0,89.412
2024-07-25,35,0.0,114.779
2024-07-25,36,0.296,68.547
2024-07-25,37,0.161,62.746
2024-07-25,38,0.0,73.814
2024-07-25,39,0.0,90.034
2024-07-25,40,1.448,63.908
2024-07-25,41,0.0,86.212
2024-07-25,42,0.0,102.993
2024-07-25,43,0.0,118.587
2024-07-25,44,0.0,102.933
2024-07-25,45,0.0,137.348
2024-07-25,46,0.0,144.578
2024-07-25,47,0.0,161.475
2024-07-25,48,0.0,177.544
2024-07-25,49,0.0,156.199
2024-07-25,50,0.0,148.29
2024-07-25,51,1.448,152.699
2024-07-25,52,0.03,145.811
2024-07-25,53,0.578,138.533
2024-07-25,54,0.161,136.737
2024-07-25,55,0.174,136.063
2024-07-25,56,0.137,100.272
2024-07-25,57,4.666,100.0
2024-07-25,58,0.088,62.675
2024-07-25,59,0.0,71.338
2024-07-25,60,0.0,70.17
2024-07-25,61,0.163,63.888
2024-07-25,62,0.961,62.282
2024-07-25,63,1.839,62.294
2024-07-25,64,0.125,62.557
2024-07-25,65,0.151,62.504
2024-07-25,66,0.893,50.168
2024-07-25,67,0.275,27.433
2024-07-25,68,0.0,54.202
2024-07-25,69,0.0,43.031
2024-07-25,70,1.461,51.434
2024-07-25,71,4.963,50.435
2024-07-25,72,0.0,105.624
2024-07-25,73,0.0,99.675
2024-07-25,74,6.989,112.526
2024-07-25,75,22.63,112.5
2024-07-25,76,1.635,118.3
2024-07-25,77,9.141,112.5
2024-07-25,78,15.534,112.56
2024-07-25,79,25.689,123.25
2024-07-25,80,1.299,74.76
2024-07-25,81,0.357,61.888
2024-07-25,82,0.463,46.25
2024-07-25,83,5.418,46.294
2024-07-25,84,0.0,25.885
2024-07-25,85,0.0,29.289
2024-07-25,86,0.0,37.791
2024-07-25,87,0.0,38.413
2024-07-25,88,0.67,26.672
2024-07-25,89,0.026,25.489
2024-07-25,90,0.0,38.814
2024-07-25,91,0.0,80.578
2024-07-25,92,7.54,4.887
2024-07-25,93,0.609,0.357
2024-07-25,94,0.0,23.49
2024-07-25,95,0.609,56.186
2024-07-26,0,0.03,10.456
2024-07-26,1,0.0,21.823
2024-07-26,2,0.0,55.519
2024-07-26,3,0.0,61.65
2024-07-26,4,0.0,108.498
2024-07-26,5,0.004,101.31
2024-07-26,6,0.0,109.5
2024-07-26,7,0.004,126.088
2024-07-26,8,0.004,85.419
2024-07-26,9,0.003,80.845
2024-07-26,10,0.088,77.837
2024-07-26,11,0.203,75.045
2024-07-26,12,14.746,75.038
2024-07-26,13,7.321,75.02
2024-07-26,14,6.861,75.0
2024-07-26,15,8.579,0.0
2024-07-26,16,1.531,0.0
2024-07-26,17,0.086,0.196
2024-07-26,18,0.011,1.874
2024-07-26,19,0.0,21.714
2024-07-26,20,0.0,20.43
2024-07-26,21,0.0,12.859
2024-07-26,22,0.0,26.367
2024-07-26,23,0.0,28.671
2024-07-26,24,0.0,51.922
2024-07-26,25,0.0,60.251
2024-07-26,26,0.0,51.665
2024-07-26,27,0.0,58.759
2024-07-26,28,0.0,67.51
2024-07-26,29,0.0,62.887
2024-07-26,30,0.005,47.736
2024-07-26,31,0.0,54.346
2024-07-26,32,0.0,85.584
2024-07-26,33,0.0,108.3
2024-07-26,34,0.0,131.672
2024-07-26,35,0.0,141.415
2024-07-26,36,0.017,94.887
2024-07-26,37,0.0,127.083
2024-07-26,38,0.0,162.209
2024-07-26,39,0.0,172.266
2024-07-26,40,5.009,115.487
2024-07-26,41,0.0,143.079
2024-07-26,42,5.009,151.402
2024-07-26,43,5.009,170.252
2024-07-26,44,0.0,128.506
2024-07-26,45,0.044,113.798
2024-07-26,46,0.347,112.586
2024-07-26,47,0.219,112.924
2024-07-26,48,0.301,112.59
2024-07-26,49,0.023,57.804
2024-07-26,50,0.0,63.359
2024-07-26,51,0.0,63.638
2024-07-26,52,0.0,106.033
2024-07-26,53,0.0,108.485
2024-07-26,54,0.0,79.53
2024-07-26,55,0.0,63.003
2024-07-26,56,0.0,88.438
2024-07-26,57,0.0,110.955
2024-07-26,58,0.0,88.834
2024-07-26,59,0.0,93.943
2024-07-26,60,0.0,82.559
2024-07-26,61,0.0,95.701
2024-07-26,62,0.524,87.565
2024-07-26,63,0.552,87.673
2024-07-26,64,0.153,87.613
2024-07-26,65,0.493,71.624
2024-07-26,66,2.456,71.662
2024-07-26,67,9.618,37.25
2024-07-26,68,0.01,40.528
2024-07-26,69,3.657,26.662
2024-07-26,70,0.594,1.541
2024-07-26,71,4.834,0.33
2024-07-26,72,0.004,35.94
2024-07-26,73,7.399,31.799
2024-07-26,74,26.728,25.75
2024-07-26,75,43.645,46.25
2024-07-26,76,6.001,49.286
2024-07-26,77,15.757,0.01
2024-07-26,78,37.071,0.0
2024-07-26,79,68.431,0.0
2024-07-26,80,49.374,14.171
2024-07-26,81,47.75,3.13
2024-07-26,82,49.374,2.692
2024-07-26,83,46.789,0.158
2024-07-26,84,46.785,0.507
2024-07-26,85,25.0,0.933
2024-07-26,86,25.012,0.833
2024-07-26,87,0.108,0.181
2024-07-26,88,1.483,0.0
2024-07-26,89,2.87,0.014
2024-07-26,90,0.013,11.355
2024-07-26,91,0.0,55.267
2024-07-26,92,25.916,3.28
2024-07-26,93,7.546,0.334
2024-07-26,94,0.014,5.197
2024-07-26,95,0.0,14.434
2024-07-27,0,15.067,1.37
2024-07-27,1,13.505,0.193
2024-07-27,2,2.807,0.308
2024-07-27,3,0.0,9.386
2024-07-27,4,1.776,1.536
2024-07-27,5,0.046,0.569
2024-07-27,6,0.0,2.512
2024-07-27,7,0.002,2.38
2024-07-27,8,26.443,0.0
2024-07-27,9,28.295,0.0
2024-07-27,10,25.815,0.0
2024-07-27,11,3.157,0.0
2024-07-27,12,26.57,0.0
2024-07-27,13,18.457,0.0
2024-07-27,14,7.858,0.0
2024-07-27,15,9.72,0.01
2024-07-27,16,30.041,0.0
2024-07-27,17,30.167,0.0
2024-07-27,18,27.377,0.0
2024-07-27,19,25.34,0.287
2024-07-27,20,25.033,0.695
2024-07-27,21,25.003,0.154
2024-07-27,22,0.038,7.889
2024-07-27,23,0.003,2.8
2024-07-27,24,0.107,0.029
2024-07-27,25,0.329,25.0
2024-07-27,26,4.593,46.25
2024-07-27,27,4.648,46.25
2024-07-27,28,9.921,50.0
2024-07-27,29,17.737,50.0
2024-07-27,30,17.046,50.0
2024-07-27,31,1.61,50.002
2024-07-27,32,1.32,50.012
2024-07-27,33,0.084,54.289
2024-07-27,34,0.0,72.169
2024-07-27,35,0.0,105.187
2024-07-27,36,0.002,59.637
2024-07-27,37,0.0,78.315
2024-07-27,38,0.0,117.39
2024-07-27,39,0.0,126.89
2024-07-27,40,0.511,78.47
2024-07-27,41,0.0,89.862
2024-07-27,42,0.0,113.339
2024-07-27,43,0.0,108.38
2024-07-27,44,0.187,87.471
2024-07-27,45,0.0,96.701
2024-07-27,46,0.0,89.003
2024-07-27,47,0.0,101.177
2024-07-27,48,0.0,97.529
2024-07-27,49,0.0,111.793
2024-07-27,50,0.0,111.827
2024-07-27,51,0.0,114.643
2024-07-27,52,0.0,141.806
2024-07-27,53,0.0,140.178
2024-07-27,54,0.0,127.033
2024-07-27,55,0.0,111.384
2024-07-27,56,0.0,136.584
2024-07-27,57,0.0,141.123
2024-07-27,58,0.0,118.649
2024-07-27,59,0.0,125.344
2024-07-27,60,0.0,159.7
2024-07-27,61,0.0,146.372
2024-07-27,62,0.0,149.28
2024-07-27,63,0.0,126.925
2024-07-27,64,0.0,155.253
2024-07-27,65,0.0,132.498
2024-07-27,66,3.706,125.643
2024-07-27,67,23.413,125.0
2024-07-27,68,0.187,145.156
2024-07-27,69,6.351,126.243
2024-07-27,70,14.65,87.5
2024-07-27,71,32.592,87.5
2024-07-27,72,0.916,82.515
2024-07-27,73,8.968,75.0
2024-07-27,74,21.116,45.25
2024-07-27,75,30.153,0.0
2024-07-27,76,1.85,0.078
2024-07-27,77,13.085,0.0
2024-07-27,78,37.5,0.0
2024-07-27,79,45.198,0.0
2024-07-27,80,34.616,0.135
2024-07-27,81,29.459,0.001
2024-07-27,82,33.864,0.0
2024-07-27,83,29.9,0.0
2024-07-27,84,25.055,0.698
2024-07-27,85,25.089,0.714
2024-07-27,86,29.886,0.022
2024-07-27,87,65.257,0.0
2024-07-27,88,70.225,0.0
2024-07-27,89,98.225,0.0
2024-07-27,90,128.102,0.0
2024-07-27,91,98.539,0.277
2024-07-27,92,134.457,0.147
2024-07-27,93,128.748,0.0
2024-07-27,94,113.659,0.0
2024-07-27,95,100.0,4.37
2024-07-28,0,115.612,1.577
2024-07-28,1,112.147,0.188
2024-07-28,2,98.95,0.291
2024-07-28,3,96.252,0.937
2024-07-28,4,96.25,0.998
2024-07-28,5,37.5,1.455
2024-07-28,6,96.25,23.314
2024-07-28,7,0.04,6.597
2024-07-28,8,9.019,0.012
2024-07-28,9,4.701,0.0
2024-07-28,10,4.038,0.0
2024-07-28,11,0.018,0.104
2024-07-28,12,0.001,0.073
2024-07-28,13,0.044,0.176
2024-07-28,14,0.0,0.214
2024-07-28,15,0.0,9.343
