date,hour,price,currency,resolution,intervals_aggregated,slot,resolution_minutes
2023-01-30,22,173.80281690140845,EUR,PT60M,1,22,60
2023-01-30,23,99.4728370221328,EUR,PT60M,1,23,60
2023-01-31,0,112.57142857142858,EUR,PT60M,1,0,60
2023-01-31,1,103.4728370221328,EUR,PT60M,1,1,60
2023-01-31,2,103.7867203219316,EUR,PT60M,1,2,60
2023-01-31,3,104.03822937625756,EUR,PT60M,1,3,60
2023-01-31,4,112.73239436619718,EUR,PT60M,1,4,60
2023-01-31,5,115.08249496981892,EUR,PT60M,1,5,60
2023-01-31,6,145.04225352112678,EUR,PT60M,1,6,60
2023-01-31,7,177.97987927565393,EUR,PT60M,1,7,60
2023-01-31,8,194.6237424547284,EUR,PT60M,1,8,60
2023-01-31,9,169.29778672032194,EUR,PT60M,1,9,60
2023-01-31,10,165.58551307847085,EUR,PT60M,1,10,60
2023-01-31,11,145.01609657947688,EUR,PT60M,1,11,60
2023-01-31,12,142.32595573440645,EUR,PT60M,1,12,60
2023-01-31,13,145.00804828973844,EUR,PT60M,1,13,60
2023-01-31,14,150.25352112676055,EUR,PT60M,1,14,60
2023-01-31,15,163.96981891348088,EUR,PT60M,1,15,60
2023-01-31,16,185.72434607645872,EUR,PT60M,1,16,60
2023-01-31,17,224.8692152917505,EUR,PT60M,1,17,60
2023-01-31,18,202.3420523138833,EUR,PT60M,1,18,60
2023-01-31,19,211.6861167002012,EUR,PT60M,1,19,60
2023-01-31,20,173.71830985915494,EUR,PT60M,1,20,60
2023-01-31,21,145.03420523138834,EUR,PT60M,1,21,60
2023-01-31,22,120.87927565392354,EUR,PT60M,1,22,60
2023-01-31,23,98.682092555332,EUR,PT60M,1,23,60
2023-02-01,0,98.42454728370222,EUR,PT60M,1,0,60
2023-02-01,1,91.94969818913482,EUR,PT60M,1,1,60
2023-02-01,2,89.15090543259558,EUR,PT60M,1,2,60
2023-02-01,3,86.82696177062374,EUR,PT60M,1,3,60
2023-02-01,4,122.20523138833,EUR,PT60M,1,4,60
2023-02-01,5,110.49094567404428,EUR,PT60M,1,5,60
2023-02-01,6,159.82696177062377,EUR,PT60M,1,6,60
2023-02-01,7,184.27364185110665,EUR,PT60M,1,7,60
2023-02-01,8,185.00603621730383,EUR,PT60M,1,8,60
2023-02-01,9,171.5251509054326,EUR,PT60M,1,9,60
2023-02-01,10,162.34004024144872,EUR,PT60M,1,10,60
2023-02-01,11,162.05633802816902,EUR,PT60M,1,11,60
2023-02-01,12,152.90140845070422,EUR,PT60M,1,12,60
2023-02-01,13,149.5533199195171,EUR,PT60M,1,13,60
2023-02-01,14,157.93360160965796,EUR,PT60M,1,14,60
2023-02-01,15,182.5533199195171,EUR,PT60M,1,15,60
2023-02-01,16,180.20523138833,EUR,PT60M,1,16,60
2023-02-01,17,283.44869215291754,EUR,PT60M,1,17,60
2023-02-01,18,210.35211267605635,EUR,PT60M,1,18,60
2023-02-01,19,171.0261569416499,EUR,PT60M,1,19,60
2023-02-01,20,145.3661971830986,EUR,PT60M,1,20,60
2023-02-01,21,145.77263581488936,EUR,PT60M,1,21,60
2023-02-01,22,145.77062374245477,EUR,PT60M,1,22,60
2023-02-01,23,143.85915492957747,EUR,PT60M,1,23,60
2023-02-02,0,124.69818913480886,EUR,PT60M,1,0,60
2023-02-02,1,101.261569416499,EUR,PT60M,1,1,60
2023-02-02,2,96.43661971830988,EUR,PT60M,1,2,60
2023-02-02,3,96.90543259557344,EUR,PT60M,1,3,60
2023-02-02,4,113.6317907444668,EUR,PT60M,1,4,60
2023-02-02,5,151.2897384305835,EUR,PT60M,1,5,60
2023-02-02,6,164.2917505030181,EUR,PT60M,1,6,60
2023-02-02,7,181.82293762575452,EUR,PT60M,1,7,60
2023-02-02,8,191.53319919517105,EUR,PT60M,1,8,60
2023-02-02,9,176.48289738430586,EUR,PT60M,1,9,60
2023-02-02,10,168.45472837022135,EUR,PT60M,1,10,60
2023-02-02,11,165.59758551307849,EUR,PT60M,1,11,60
2023-02-02,12,155.35010060362174,EUR,PT60M,1,12,60
2023-02-02,13,151.2655935613682,EUR,PT60M,1,13,60
2023-02-02,14,159.88531187122737,EUR,PT60M,1,14,60
2023-02-02,15,161.81891348088533,EUR,PT60M,1,15,60
2023-02-02,16,165.66800804828975,EUR,PT60M,1,16,60
2023-02-02,17,176.45271629778674,EUR,PT60M,1,17,60
2023-02-02,18,181.35613682092557,EUR,PT60M,1,18,60
2023-02-02,19,171.1307847082495,EUR,PT60M,1,19,60
2023-02-02,20,160.0281690140845,EUR,PT60M,1,20,60
2023-02-02,21,149.24144869215291,EUR,PT60M,1,21,60
2023-02-02,22,139.00603621730383,EUR,PT60M,1,22,60
2023-02-02,23,132.40241448692151,EUR,PT60M,1,23,60
2023-02-03,0,109.38028169014083,EUR,PT60M,1,0,60
2023-02-03,1,102.29778672032194,EUR,PT60M,1,1,60
2023-02-03,2,96.17102615694166,EUR,PT60M,1,2,60
2023-02-03,3,90.72635814889335,EUR,PT60M,1,3,60
2023-02-03,4,115.90342052313883,EUR,PT60M,1,4,60
2023-02-03,5,144.47484909456742,EUR,PT60M,1,5,60
2023-02-03,6,162.45875251509054,EUR,PT60M,1,6,60
2023-02-03,7,184.70623742454728,EUR,PT60M,1,7,60
2023-02-03,8,204.21327967806843,EUR,PT60M,1,8,60
2023-02-03,9,171.0261569416499,EUR,PT60M,1,9,60
2023-02-03,10,157.83501006036218,EUR,PT60M,1,10,60
2023-02-03,11,156.77464788732394,EUR,PT60M,1,11,60
2023-02-03,12,156.0764587525151,EUR,PT60M,1,12,60
2023-02-03,13,150.52917505030183,EUR,PT60M,1,13,60
2023-02-03,14,159.1629778672032,EUR,PT60M,1,14,60
2023-02-03,15,163.6599597585513,EUR,PT60M,1,15,60
2023-02-03,16,173.05633802816902,EUR,PT60M,1,16,60
2023-02-03,17,194.29979879275655,EUR,PT60M,1,17,60
2023-02-03,18,195.261569416499,EUR,PT60M,1,18,60
2023-02-03,19,179.23541247484908,EUR,PT60M,1,19,60
2023-02-03,20,150.54325955734407,EUR,PT60M,1,20,60
2023-02-03,21,129.17505030181087,EUR,PT60M,1,21,60
2023-02-03,22,110.38028169014086,EUR,PT60M,1,22,60
2023-02-03,23,114.1609657947686,EUR,PT60M,1,23,60
2023-02-04,0,100.75251509054328,EUR,PT60M,1,0,60
2023-02-04,1,108.55734406438631,EUR,PT60M,1,1,60
2023-02-04,2,110.01609657947688,EUR,PT60M,1,2,60
2023-02-04,3,117.83501006036218,EUR,PT60M,1,3,60
2023-02-04,4,120.85513078470824,EUR,PT60M,1,4,60
2023-02-04,5,118.9476861167002,EUR,PT60M,1,5,60
2023-02-04,6,129.19517102615694,EUR,PT60M,1,6,60
2023-02-04,7,153.53319919517102,EUR,PT60M,1,7,60
2023-02-04,8,161.95975855130786,EUR,PT60M,1,8,60
2023-02-04,9,167.523138832998,EUR,PT60M,1,9,60
2023-02-04,10,161.87525150905432,EUR,PT60M,1,10,60
2023-02-04,11,153.24748490945674,EUR,PT60M,1,11,60
2023-02-04,12,146.8169014084507,EUR,PT60M,1,12,60
2023-02-04,13,131.55533199195173,EUR,PT60M,1,13,60
2023-02-04,14,132.2655935613682,EUR,PT60M,1,14,60
2023-02-04,15,139.6861167002012,EUR,PT60M,1,15,60
2023-02-04,16,153.24748490945674,EUR,PT60M,1,16,60
2023-02-04,17,167.97183098591552,EUR,PT60M,1,17,60
2023-02-04,18,181.65191146881287,EUR,PT60M,1,18,60
2023-02-04,19,177.51509054325956,EUR,PT60M,1,19,60
2023-02-04,20,148.86921529175052,EUR,PT60M,1,20,60
2023-02-04,21,148.86921529175052,EUR,PT60M,1,21,60
2023-02-04,22,148.83299798792757,EUR,PT60M,1,22,60
2023-02-04,23,95.83299798792756,EUR,PT60M,1,23,60
2023-02-05,0,121.34205231388331,EUR,PT60M,1,0,60
2023-02-05,1,103.03018108651912,EUR,PT60M,1,1,60
2023-02-05,2,90.54325955734409,EUR,PT60M,1,2,60
2023-02-05,3,15.154929577464788,EUR,PT60M,1,3,60
2023-02-05,4,17.142857142857146,EUR,PT60M,1,4,60
2023-02-05,5,67.70020120724347,EUR,PT60M,1,5,60
2023-02-05,6,17.14486921529175,EUR,PT60M,1,6,60
2023-02-05,7,70.57545271629779,EUR,PT60M,1,7,60
2023-02-05,8,103.5311871227364,EUR,PT60M,1,8,60
2023-02-05,9,97.92354124748492,EUR,PT60M,1,9,60
2023-02-05,10,116.08450704225352,EUR,PT60M,1,10,60
2023-02-05,11,120.87122736418512,EUR,PT60M,1,11,60
2023-02-05,12,114.95573440643864,EUR,PT60M,1,12,60
2023-02-05,13,105.7344064386318,EUR,PT60M,1,13,60
2023-02-05,14,108.4225352112676,EUR,PT60M,1,14,60
2023-02-05,15,114.77665995975856,EUR,PT60M,1,15,60
2023-02-05,16,138.45674044265593,EUR,PT60M,1,16,60
2023-02-05,17,148.80885311871228,EUR,PT60M,1,17,60
2023-02-05,18,148.8108651911469,EUR,PT60M,1,18,60
2023-02-05,19,151.24346076458752,EUR,PT60M,1,19,60
2023-02-05,20,148.82092555331994,EUR,PT60M,1,20,60
2023-02-05,21,148.8128772635815,EUR,PT60M,1,21,60
2023-02-05,22,148.80482897384306,EUR,PT60M,1,22,60
2023-02-05,23,142.16498993963782,EUR,PT60M,1,23,60
2023-02-06,0,142.97183098591552,EUR,PT60M,1,0,60
2023-02-06,1,141.71830985915494,EUR,PT60M,1,1,60
2023-02-06,2,90.54325955734409,EUR,PT60M,1,2,60
2023-02-06,3,87.0261569416499,EUR,PT60M,1,3,60
2023-02-06,4,138.14084507042253,EUR,PT60M,1,4,60
2023-02-06,5,146.8430583501006,EUR,PT60M,1,5,60
2023-02-06,6,165.64989939637826,EUR,PT60M,1,6,60
2023-02-06,7,197.8390342052314,EUR,PT60M,1,7,60
2023-02-06,8,210.41046277666,EUR,PT60M,1,8,60
2023-02-06,9,176.83299798792757,EUR,PT60M,1,9,60
2023-02-06,10,160.9657947686117,EUR,PT60M,1,10,60
2023-02-06,11,153.76458752515092,EUR,PT60M,1,11,60
2023-02-06,12,152.4466800804829,EUR,PT60M,1,12,60
2023-02-06,13,149.98792756539237,EUR,PT60M,1,13,60
2023-02-06,14,159.50704225352112,EUR,PT60M,1,14,60
2023-02-06,15,162.98591549295776,EUR,PT60M,1,15,60
2023-02-06,16,179.25955734406438,EUR,PT60M,1,16,60
2023-02-06,17,196.158953722334,EUR,PT60M,1,17,60
2023-02-06,18,210.51509054325956,EUR,PT60M,1,18,60
2023-02-06,19,202.50503018108657,EUR,PT60M,1,19,60
2023-02-06,20,183.60965794768612,EUR,PT60M,1,20,60
2023-02-06,21,160.9657947686117,EUR,PT60M,1,21,60
2023-02-06,22,151.94366197183098,EUR,PT60M,1,22,60
2023-02-06,23,151.8470824949698,EUR,PT60M,1,23,60
2023-02-07,0,90.54325955734409,EUR,PT60M,1,0,60
2023-02-07,1,60.12273641851107,EUR,PT60M,1,1,60
2023-02-07,2,91.70020120724348,EUR,PT60M,1,2,60
2023-02-07,3,69.37625754527164,EUR,PT60M,1,3,60
2023-02-07,4,138.22937625754528,EUR,PT60M,1,4,60
2023-02-07,5,148.79275653923543,EUR,PT60M,1,5,60
2023-02-07,6,168.1549295774648,EUR,PT60M,1,6,60
2023-02-07,7,192.74446680080484,EUR,PT60M,1,7,60
2023-02-07,8,187.64587525150907,EUR,PT60M,1,8,60
2023-02-07,9,159.31187122736418,EUR,PT60M,1,9,60
2023-02-07,10,151.24346076458752,EUR,PT60M,1,10,60
2023-02-07,11,154.98792756539237,EUR,PT60M,1,11,60
2023-02-07,12,154.8390342052314,EUR,PT60M,1,12,60
2023-02-07,13,153.4446680080483,EUR,PT60M,1,13,60
2023-02-07,14,160.24748490945674,EUR,PT60M,1,14,60
2023-02-07,15,169.46680080482898,EUR,PT60M,1,15,60
2023-02-07,16,187.32394366197184,EUR,PT60M,1,16,60
2023-02-07,17,219.15291750503025,EUR,PT60M,1,17,60
2023-02-07,18,242.16498993963785,EUR,PT60M,1,18,60
2023-02-07,19,225.79678068410465,EUR,PT60M,1,19,60
2023-02-07,20,194.04828973843055,EUR,PT60M,1,20,60
2023-02-07,21,185.5472837022133,EUR,PT60M,1,21,60
2023-02-07,22,151.24346076458752,EUR,PT60M,1,22,60
2023-02-07,23,151.24547283702216,EUR,PT60M,1,23,60
2023-02-08,0,150.90543259557344,EUR,PT60M,1,0,60
2023-02-08,1,147.30583501006038,EUR,PT60M,1,1,60
2023-02-08,2,147.307847082495,EUR,PT60M,1,2,60
2023-02-08,3,142.25553319919518,EUR,PT60M,1,3,60
2023-02-08,4,144.02012072434607,EUR,PT60M,1,4,60
2023-02-08,5,150.7364185110664,EUR,PT60M,1,5,60
2023-02-08,6,172.35211267605635,EUR,PT60M,1,6,60
2023-02-08,7,194.0120724346077,EUR,PT60M,1,7,60
2023-02-08,8,166.03219315895373,EUR,PT60M,1,8,60
2023-02-08,9,149.32394366197184,EUR,PT60M,1,9,60
2023-02-08,10,147.30181086519116,EUR,PT60M,1,10,60
2023-02-08,11,142.22736418511067,EUR,PT60M,1,11,60
2023-02-08,12,142.2374245472837,EUR,PT60M,1,12,60
2023-02-08,13,142.25150905432596,EUR,PT60M,1,13,60
2023-02-08,14,152.97786720321932,EUR,PT60M,1,14,60
2023-02-08,15,159.8128772635815,EUR,PT60M,1,15,60
2023-02-08,16,167.74245472837023,EUR,PT60M,1,16,60
2023-02-08,17,181.53118712273644,EUR,PT60M,1,17,60
2023-02-08,18,189.88329979879276,EUR,PT60M,1,18,60
2023-02-08,19,179.61569416498995,EUR,PT60M,1,19,60
2023-02-08,20,161.54527162977868,EUR,PT60M,1,20,60
2023-02-08,21,147.30382293762577,EUR,PT60M,1,21,60
2023-02-08,22,135.03420523138834,EUR,PT60M,1,22,60
2023-02-08,23,129.17303822937626,EUR,PT60M,1,23,60
2023-02-09,0,119.01810865191148,EUR,PT60M,1,0,60
2023-02-09,1,125.03822937625756,EUR,PT60M,1,1,60
2023-02-09,2,121.86317907444668,EUR,PT60M,1,2,60
2023-02-09,3,120.84305835010062,EUR,PT60M,1,3,60
2023-02-09,4,125.4728370221328,EUR,PT60M,1,4,60
2023-02-09,5,138.74849094567406,EUR,PT60M,1,5,60
2023-02-09,6,161.05633802816902,EUR,PT60M,1,6,60
2023-02-09,7,184.05633802816905,EUR,PT60M,1,7,60
2023-02-09,8,168.56740442655936,EUR,PT60M,1,8,60
2023-02-09,9,156.32193158953723,EUR,PT60M,1,9,60
2023-02-09,10,132.8128772635815,EUR,PT60M,1,10,60
2023-02-09,11,135.01408450704227,EUR,PT60M,1,11,60
2023-02-09,12,134.63983903420524,EUR,PT60M,1,12,60
2023-02-09,13,135.38631790744466,EUR,PT60M,1,13,60
2023-02-09,14,143.50301810865193,EUR,PT60M,1,14,60
2023-02-09,15,156.3420523138833,EUR,PT60M,1,15,60
2023-02-09,16,169.17505030181087,EUR,PT60M,1,16,60
2023-02-09,17,229.64185110663985,EUR,PT60M,1,17,60
2023-02-09,18,221.93158953722337,EUR,PT60M,1,18,60
2023-02-09,19,234.35010060362177,EUR,PT60M,1,19,60
2023-02-09,20,181.7565392354125,EUR,PT60M,1,20,60
2023-02-09,21,143.51710261569417,EUR,PT60M,1,21,60
2023-02-09,22,143.52313883299797,EUR,PT60M,1,22,60
2023-02-09,23,143.48088531187125,EUR,PT60M,1,23,60
2023-02-10,0,143.3440643863179,EUR,PT60M,1,0,60
2023-02-10,1,143.32193158953723,EUR,PT60M,1,1,60
2023-02-10,2,137.22937625754528,EUR,PT60M,1,2,60
2023-02-10,3,136.2313883299799,EUR,PT60M,1,3,60
2023-02-10,4,135.95171026156942,EUR,PT60M,1,4,60
2023-02-10,5,148.9657947686117,EUR,PT60M,1,5,60
2023-02-10,6,168.38229376257547,EUR,PT60M,1,6,60
2023-02-10,7,186.3682092555332,EUR,PT60M,1,7,60
2023-02-10,8,194.61770623742456,EUR,PT60M,1,8,60
2023-02-10,9,159.03822937625753,EUR,PT60M,1,9,60
2023-02-10,10,143.3340040241449,EUR,PT60M,1,10,60
2023-02-10,11,143.307847082495,EUR,PT60M,1,11,60
2023-02-10,12,133.17102615694165,EUR,PT60M,1,12,60
2023-02-10,13,128.07042253521126,EUR,PT60M,1,13,60
2023-02-10,14,145.8913480885312,EUR,PT60M,1,14,60
2023-02-10,15,160.62977867203222,EUR,PT60M,1,15,60
2023-02-10,16,182.24346076458752,EUR,PT60M,1,16,60
2023-02-10,17,207.0020120724346,EUR,PT60M,1,17,60
2023-02-10,18,211.79678068410465,EUR,PT60M,1,18,60
2023-02-10,19,219.10865191146883,EUR,PT60M,1,19,60
2023-02-10,20,177.27766599597587,EUR,PT60M,1,20,60
2023-02-10,21,173.2655935613682,EUR,PT60M,1,21,60
2023-02-10,22,143.3440643863179,EUR,PT60M,1,22,60
2023-02-10,23,149.87525150905432,EUR,PT60M,1,23,60
2023-02-11,0,143.13279678068412,EUR,PT60M,1,0,60
2023-02-11,1,133.53521126760563,EUR,PT60M,1,1,60
2023-02-11,2,131.2092555331992,EUR,PT60M,1,2,60
2023-02-11,3,128.897384305835,EUR,PT60M,1,3,60
2023-02-11,4,128.3400402414487,EUR,PT60M,1,4,60
2023-02-11,5,143.1307847082495,EUR,PT60M,1,5,60
2023-02-11,6,143.1287726358149,EUR,PT60M,1,6,60
2023-02-11,7,152.102615694165,EUR,PT60M,1,7,60
2023-02-11,8,152.8893360160966,EUR,PT60M,1,8,60
2023-02-11,9,147.39839034205232,EUR,PT60M,1,9,60
2023-02-11,10,143.14889336016097,EUR,PT60M,1,10,60
2023-02-11,11,143.1468812877264,EUR,PT60M,1,11,60
2023-02-11,12,130.64386317907446,EUR,PT60M,1,12,60
2023-02-11,13,127.33199195171028,EUR,PT60M,1,13,60
2023-02-11,14,131.90744466800805,EUR,PT60M,1,14,60
2023-02-11,15,143.14889336016097,EUR,PT60M,1,15,60
2023-02-11,16,154.8370221327968,EUR,PT60M,1,16,60
2023-02-11,17,156.76458752515092,EUR,PT60M,1,17,60
2023-02-11,18,158.38430583501005,EUR,PT60M,1,18,60
2023-02-11,19,147.39839034205232,EUR,PT60M,1,19,60
2023-02-11,20,143.13883299798792,EUR,PT60M,1,20,60
2023-02-11,21,139.33601609657947,EUR,PT60M,1,21,60
2023-02-11,22,143.12474849094568,EUR,PT60M,1,22,60
2023-02-11,23,137.23340040241447,EUR,PT60M,1,23,60
2023-02-12,0,131.2072434607646,EUR,PT60M,1,0,60
2023-02-12,1,125.4185110663984,EUR,PT60M,1,1,60
2023-02-12,2,130.1529175050302,EUR,PT60M,1,2,60
2023-02-12,3,126.32796780684106,EUR,PT60M,1,3,60
2023-02-12,4,125.5513078470825,EUR,PT60M,1,4,60
2023-02-12,5,125.33199195171026,EUR,PT60M,1,5,60
2023-02-12,6,129.10663983903422,EUR,PT60M,1,6,60
2023-02-12,7,131.49899396378268,EUR,PT60M,1,7,60
2023-02-12,8,147.43058350100603,EUR,PT60M,1,8,60
2023-02-12,9,143.59154929577466,EUR,PT60M,1,9,60
2023-02-12,10,143.64185110663985,EUR,PT60M,1,10,60
2023-02-12,11,138.22334004024145,EUR,PT60M,1,11,60
2023-02-12,12,128.17706237424548,EUR,PT60M,1,12,60
2023-02-12,13,118.4185110663984,EUR,PT60M,1,13,60
2023-02-12,14,118.4185110663984,EUR,PT60M,1,14,60
2023-02-12,15,122.98390342052316,EUR,PT60M,1,15,60
2023-02-12,16,133.38028169014083,EUR,PT60M,1,16,60
2023-02-12,17,156.45472837022135,EUR,PT60M,1,17,60
2023-02-12,18,166.70623742454728,EUR,PT60M,1,18,60
2023-02-12,19,168.24949698189135,EUR,PT60M,1,19,60
2023-02-12,20,159.50503018108654,EUR,PT60M,1,20,60
2023-02-12,21,148.38832997987927,EUR,PT60M,1,21,60
2023-02-12,22,153.35010060362174,EUR,PT60M,1,22,60
2023-02-12,23,141.65392354124748,EUR,PT60M,1,23,60
2023-02-13,0,137.72434607645877,EUR,PT60M,1,0,60
2023-02-13,1,131.27967806841048,EUR,PT60M,1,1,60
2023-02-13,2,130.66599597585514,EUR,PT60M,1,2,60
2023-02-13,3,127.3400402414487,EUR,PT60M,1,3,60
2023-02-13,4,130.20523138833,EUR,PT60M,1,4,60
2023-02-13,5,143.01006036217305,EUR,PT60M,1,5,60
2023-02-13,6,161.04024144869217,EUR,PT60M,1,6,60
2023-02-13,7,193.4989939637827,EUR,PT60M,1,7,60
2023-02-13,8,222.7404426559356,EUR,PT60M,1,8,60
2023-02-13,9,193.61770623742456,EUR,PT60M,1,9,60
2023-02-13,10,171.06237424547282,EUR,PT60M,1,10,60
2023-02-13,11,151.69416498993965,EUR,PT60M,1,11,60
2023-02-13,12,141.61569416498995,EUR,PT60M,1,12,60
2023-02-13,13,138.84708249496984,EUR,PT60M,1,13,60
2023-02-13,14,143.5754527162978,EUR,PT60M,1,14,60
2023-02-13,15,162.42454728370222,EUR,PT60M,1,15,60
2023-02-13,16,175.19315895372236,EUR,PT60M,1,16,60
2023-02-13,17,313.476861167002,EUR,PT60M,1,17,60
2023-02-13,18,218.87726358148893,EUR,PT60M,1,18,60
2023-02-13,19,207.23943661971833,EUR,PT60M,1,19,60
2023-02-13,20,185.3802816901409,EUR,PT60M,1,20,60
2023-02-13,21,171.5734406438632,EUR,PT60M,1,21,60
2023-02-13,22,158.85110663983903,EUR,PT60M,1,22,60
2023-02-13,23,148.14084507042253,EUR,PT60M,1,23,60
2023-02-14,0,133.82897384305835,EUR,PT60M,1,0,60
2023-02-14,1,130.5774647887324,EUR,PT60M,1,1,60
2023-02-14,2,130.4225352112676,EUR,PT60M,1,2,60
2023-02-14,3,130.38430583501005,EUR,PT60M,1,3,60
2023-02-14,4,130.5774647887324,EUR,PT60M,1,4,60
2023-02-14,5,140.06438631790746,EUR,PT60M,1,5,60
2023-02-14,6,192.4185110663984,EUR,PT60M,1,6,60
2023-02-14,7,197.35010060362177,EUR,PT60M,1,7,60
2023-02-14,8,204.2575452716298,EUR,PT60M,1,8,60
2023-02-14,9,178.21931589537223,EUR,PT60M,1,9,60
2023-02-14,10,156.05835010060363,EUR,PT60M,1,10,60
2023-02-14,11,145.7102615694165,EUR,PT60M,1,11,60
2023-02-14,12,133.54527162977868,EUR,PT60M,1,12,60
2023-02-14,13,135.9416498993964,EUR,PT60M,1,13,60
2023-02-14,14,140.91348088531188,EUR,PT60M,1,14,60
2023-02-14,15,154.95171026156942,EUR,PT60M,1,15,60
2023-02-14,16,167.215291750503,EUR,PT60M,1,16,60
2023-02-14,17,179.3682092555332,EUR,PT60M,1,17,60
2023-02-14,18,197.35211267605635,EUR,PT60M,1,18,60
2023-02-14,19,190.42655935613683,EUR,PT60M,1,19,60
2023-02-14,20,173.49094567404427,EUR,PT60M,1,20,60
2023-02-14,21,157.97786720321932,EUR,PT60M,1,21,60
2023-02-14,22,149.04024144869217,EUR,PT60M,1,22,60
2023-02-14,23,139.8651911468813,EUR,PT60M,1,23,60
2023-02-15,0,135.36217303822937,EUR,PT60M,1,0,60
2023-02-15,1,129.20120724346077,EUR,PT60M,1,1,60
2023-02-15,2,128.2655935613682,EUR,PT60M,1,2,60
2023-02-15,3,128.27766599597587,EUR,PT60M,1,3,60
2023-02-15,4,133.19919517102616,EUR,PT60M,1,4,60
2023-02-15,5,147.36217303822937,EUR,PT60M,1,5,60
2023-02-15,6,163.43863179074447,EUR,PT60M,1,6,60
2023-02-15,7,182.5311871227364,EUR,PT60M,1,7,60
2023-02-15,8,186.2454728370221,EUR,PT60M,1,8,60
2023-02-15,9,168.93158953722337,EUR,PT60M,1,9,60
2023-02-15,10,156.2132796780684,EUR,PT60M,1,10,60
2023-02-15,11,147.9456740442656,EUR,PT60M,1,11,60
2023-02-15,12,145.8128772635815,EUR,PT60M,1,12,60
2023-02-15,13,143.61368209255534,EUR,PT60M,1,13,60
2023-02-15,14,149.70623742454728,EUR,PT60M,1,14,60
2023-02-15,15,157.82696177062374,EUR,PT60M,1,15,60
2023-02-15,16,172.2072434607646,EUR,PT60M,1,16,60
2023-02-15,17,195.93158953722337,EUR,PT60M,1,17,60
2023-02-15,18,220.99195171026156,EUR,PT60M,1,18,60
2023-02-15,19,211.148893360161,EUR,PT60M,1,19,60
2023-02-15,20,190.19919517102616,EUR,PT60M,1,20,60
2023-02-15,21,185.7565392354125,EUR,PT60M,1,21,60
2023-02-15,22,180.2313883299799,EUR,PT60M,1,22,60
2023-02-15,23,168.36217303822937,EUR,PT60M,1,23,60
2023-02-16,0,157.90342052313883,EUR,PT60M,1,0,60
2023-02-16,1,151.0,EUR,PT60M,1,1,60
2023-02-16,2,150.34004024144872,EUR,PT60M,1,2,60
2023-02-16,3,150.51106639839034,EUR,PT60M,1,3,60
2023-02-16,4,156.8370221327968,EUR,PT60M,1,4,60
2023-02-16,5,183.5573440643863,EUR,PT60M,1,5,60
2023-02-16,6,202.72032193158955,EUR,PT60M,1,6,60
2023-02-16,7,200.841046277666,EUR,PT60M,1,7,60
2023-02-16,8,180.42857142857144,EUR,PT60M,1,8,60
2023-02-16,9,164.6780684104628,EUR,PT60M,1,9,60
2023-02-16,10,158.12273641851107,EUR,PT60M,1,10,60
2023-02-16,11,149.0,EUR,PT60M,1,11,60
2023-02-16,12,140.13279678068412,EUR,PT60M,1,12,60
2023-02-16,13,145.3118712273642,EUR,PT60M,1,13,60
2023-02-16,14,148.66800804828975,EUR,PT60M,1,14,60
2023-02-16,15,168.09054325955734,EUR,PT60M,1,15,60
2023-02-16,16,187.56941649899397,EUR,PT60M,1,16,60
2023-02-16,17,221.56941649899397,EUR,PT60M,1,17,60
2023-02-16,18,207.7082494969819,EUR,PT60M,1,18,60
2023-02-16,19,189.63782696177063,EUR,PT60M,1,19,60
2023-02-16,20,183.88329979879276,EUR,PT60M,1,20,60
2023-02-16,21,176.51509054325956,EUR,PT60M,1,21,60
2023-02-16,22,164.76458752515092,EUR,PT60M,1,22,60
2023-02-16,23,149.1267605633803,EUR,PT60M,1,23,60
2023-02-17,0,137.20925553319918,EUR,PT60M,1,0,60
2023-02-17,1,125.02012072434609,EUR,PT60M,1,1,60
2023-02-17,2,123.3380281690141,EUR,PT60M,1,2,60
2023-02-17,3,127.27364185110665,EUR,PT60M,1,3,60
2023-02-17,4,125.95573440643864,EUR,PT60M,1,4,60
2023-02-17,5,152.14084507042253,EUR,PT60M,1,5,60
2023-02-17,6,198.93158953722337,EUR,PT60M,1,6,60
2023-02-17,7,202.71428571428572,EUR,PT60M,1,7,60
2023-02-17,8,200.32193158953723,EUR,PT60M,1,8,60
2023-02-17,9,168.43460764587527,EUR,PT60M,1,9,60
2023-02-17,10,166.01408450704227,EUR,PT60M,1,10,60
2023-02-17,11,164.80684104627767,EUR,PT60M,1,11,60
2023-02-17,12,150.87927565392354,EUR,PT60M,1,12,60
2023-02-17,13,152.261569416499,EUR,PT60M,1,13,60
2023-02-17,14,152.48893360160966,EUR,PT60M,1,14,60
2023-02-17,15,158.0201207243461,EUR,PT60M,1,15,60
2023-02-17,16,170.37826961770625,EUR,PT60M,1,16,60
2023-02-17,17,230.9637826961771,EUR,PT60M,1,17,60
2023-02-17,18,234.57142857142856,EUR,PT60M,1,18,60
2023-02-17,19,238.4426559356137,EUR,PT60M,1,19,60
2023-02-17,20,184.40643863179076,EUR,PT60M,1,20,60
2023-02-17,21,178.48088531187122,EUR,PT60M,1,21,60
2023-02-17,22,184.0724346076459,EUR,PT60M,1,22,60
2023-02-17,23,151.6861167002012,EUR,PT60M,1,23,60
2023-02-18,0,88.51307847082496,EUR,PT60M,1,0,60
2023-02-18,1,88.8692152917505,EUR,PT60M,1,1,60
2023-02-18,2,83.66800804828974,EUR,PT60M,1,2,60
